Date,Open,High,Low,Close,Volume,Adj Close
2011-04-14,53.470001,53.470001,52.400002,53.009997999999996,114700,46.899257
2011-04-15,53.189999,53.389998999999996,52.529999,53.049999,41200,46.934647
2011-04-18,52.860001000000004,53.02,52.209998999999996,52.93,30600,46.828481
2011-04-19,52.98,53.07,52.689999,53.009997999999996,14800,46.899257
2011-04-20,53.419998,53.66,52.73,53.360001000000004,21900,47.208912
2011-04-21,53.470001,53.669998,53.220001,53.66,5800,47.474329
2011-04-25,53.66,55.220001,53.52,55.099998,177700,48.748332
2011-04-26,54.869999,56.02,54.869999,55.529999,100000,49.128764000000004
2011-04-27,55.66,56.080002,55.290001000000004,56.029999,25500,49.571126
2011-04-28,57.52,58.639998999999996,57.02,58.139998999999996,50500,51.437896
2011-04-29,57.950001,58.599998,57.950001,58.139998999999996,30000,51.437896
2011-05-02,58.23,58.93,58.130001,58.130001,27000,51.42905
2011-05-03,58.169998,58.52,57.5,57.91,26000,51.234409
2011-05-04,57.869999,59.119999,57.599998,58.34,91000,51.614841
2011-05-05,58.099998,58.799999,57.540001000000004,58.240002000000004,47600,51.52637
2011-05-06,58.84,59.139998999999996,58.290001000000004,58.349998,30700,51.623687
2011-05-09,58.34,59.060001,58.34,58.889998999999996,13000,52.101439
2011-05-10,59.240002000000004,60.279999,59.209998999999996,59.849998,47900,52.950773999999996
2011-05-11,59.84,59.990002000000004,59.009997999999996,59.419998,48000,52.570342000000004
2011-05-12,59.25,59.549999,58.740002000000004,59.040001000000004,28000,52.234149
2011-05-13,59.299999,59.389998999999996,58.099998,58.509997999999996,22400,51.765243
2011-05-16,58.700001,58.700001,57.68,57.900002,23300,51.225564
2011-05-17,57.5,58.09,57.240002000000004,58.02,34500,51.33173
2011-05-18,57.82,59.630001,57.82,59.619999,36400,52.747288
2011-05-19,59.91,60.189999,59.689999,59.990002000000004,27600,53.074638
2011-05-20,60.099998,60.639998999999996,59.84,60.48,38000,53.508152
2011-05-23,59.830002,59.880001,59.040001000000004,59.57,27900,52.703052
2011-05-24,59.529999,60.0,58.98,59.509997999999996,30600,52.64996800000001
2011-05-25,59.470001,60.080002,59.200001,59.709998999999996,28900,52.826913
2011-05-26,59.450001,59.689999,59.259997999999996,59.43,17100,52.579191
2011-05-27,59.880001,60.029999,59.73,59.860001000000004,9600,52.959623
2011-05-31,60.900002,60.900002,59.459998999999996,59.810001,32200,52.915388
2011-06-01,59.75,60.450001,59.52,59.52,26300,52.658817000000006
2011-06-02,59.299999,59.959998999999996,59.299999,59.68,16500,52.800373
2011-06-03,58.990002000000004,59.299999,58.490002000000004,58.529999,26400,51.782938
2011-06-06,58.669998,58.669998,57.349998,57.709998999999996,35600,51.057464
2011-06-07,57.02,57.98,57.02,57.110001000000004,18400,50.52663
2011-06-08,57.029999,57.09,56.349998,56.580002,32200,50.057727
2011-06-09,56.580002,57.549999,56.25,57.450001,26600,50.827436999999996
2011-06-10,57.16,57.23,56.130001,56.32,26800,49.827697
2011-06-13,55.98,55.98,54.93,54.959998999999996,11200,48.841271
2011-06-14,53.509997999999996,55.860001000000004,53.509997999999996,55.860001000000004,30200,49.641075
2011-06-15,55.43,55.720001,54.669998,55.259997999999996,32800,49.107871
2011-06-16,55.09,55.09,54.0,54.369999,27100,48.316956
2011-06-17,54.689999,55.209998999999996,54.540001000000004,54.939999,23500,48.823496999999996
2011-06-20,54.66,55.610001000000004,54.66,55.34,15800,49.178965999999996
2011-06-21,55.740002000000004,56.700001,55.560001,56.580002,22000,50.280918
2011-06-22,56.220001,56.57,56.07,56.200001,17200,49.943222999999996
2011-06-23,55.419998,55.450001,54.860001000000004,55.369999,22100,49.205625
2011-06-24,55.419998,55.450001,54.970001,55.209998999999996,20100,49.063438
2011-06-27,55.099998,56.080002,55.049999,55.849998,18700,49.632186
2011-06-28,56.169998,57.580002,55.869999,57.549999,28300,51.142925
2011-06-29,57.349998,57.849998,57.09,57.650002,47600,51.231794
2011-06-30,58.07,58.5,57.310001,57.48,91700,51.080718
2011-07-01,57.48,58.790001000000004,57.48,58.709998999999996,33000,52.173781
2011-07-05,58.619999,58.98,58.349998,58.669998,18600,52.138234000000004
2011-07-06,58.630001,58.939999,58.450001,58.66,22400,52.129349
2011-07-07,58.98,59.450001,58.919998,59.119999,32200,52.538136
2011-07-08,58.529999,59.16,58.029999,59.07,35500,52.493703000000004
2011-07-11,58.470001,58.650002,57.189999,57.27,16100,50.894099
2011-07-12,57.07,57.990002000000004,56.740002000000004,56.77,16200,50.449764
2011-07-13,57.049999,57.639998999999996,56.740002000000004,56.830002,35900,50.503085
2011-07-14,57.23,57.380001,56.59,56.619999,22200,50.316462
2011-07-15,57.060001,57.279999,56.790001000000004,57.209998999999996,11700,50.840777
2011-07-18,57.209998999999996,57.5,55.169998,55.419998,42100,49.250058
2011-07-19,55.650002,56.490002000000004,55.650002,56.490002000000004,22100,50.200938
2011-07-20,56.0,56.450001,55.849998,55.900002,29000,49.676623
2011-07-21,56.189999,57.5,56.189999,57.400002,43100,51.009627
2011-07-22,57.790001000000004,57.790001000000004,57.259997999999996,57.490002000000004,20200,51.089607
2011-07-25,57.09,57.369999,56.91,57.110001000000004,18500,50.751912
2011-07-26,57.040001000000004,57.450001,56.700001,57.130001,23600,50.769686
2011-07-27,56.950001,56.950001,56.040001000000004,56.220001,24700,49.960997
2011-07-28,56.240002000000004,56.290001000000004,55.650002,55.709998999999996,18000,49.507773
2011-07-29,53.029999,56.110001000000004,53.029999,54.59,80500,48.512464
2011-08-01,55.5,55.5,53.389998999999996,54.389998999999996,29200,48.33473
2011-08-02,54.049999,54.290001000000004,51.580002,51.709998999999996,69000,45.953095000000005
2011-08-03,51.810001,53.490002000000004,50.209998999999996,53.139998999999996,61900,47.223893
2011-08-04,52.669998,52.669998,50.639998999999996,51.349998,82600,45.633174
2011-08-05,52.77,53.169998,49.459998999999996,52.09,102300,46.290791
2011-08-08,50.880001,51.360001000000004,48.25,48.380001,57300,42.993828
2011-08-09,48.77,52.209998999999996,47.860001000000004,52.209998999999996,165400,46.39743
2011-08-10,51.740002000000004,54.209998999999996,49.950001,52.060001,132400,46.264132000000004
2011-08-11,52.73,55.91,52.720001,55.41,74000,49.241172999999996
2011-08-12,55.689999,56.130001,55.150002,55.41,35600,49.241172999999996
2011-08-15,55.84,55.990002000000004,54.779999,55.139998999999996,37700,49.001232
2011-08-16,54.610001000000004,55.0,54.060001,54.360001000000004,38900,48.308071000000005
2011-08-17,54.759997999999996,55.119999,53.700001,54.330002,66900,48.281411999999996
2011-08-18,53.009997999999996,53.360001000000004,51.049999,51.59,39400,45.846455999999996
2011-08-19,51.029999,51.34,49.619999,49.889998999999996,27600,44.335716999999995
2011-08-22,50.5,52.139998999999996,50.5,50.59,47800,44.957786999999996
2011-08-23,50.810001,53.200001,50.689999,53.040001000000004,21900,47.135027
2011-08-24,53.150002,53.919998,52.84,53.720001,21900,47.739323
2011-08-25,54.099998,54.32,52.509997999999996,53.259997999999996,32400,47.330532
2011-08-26,52.869999,55.43,52.759997999999996,55.25,28600,49.098986
2011-08-29,55.790001000000004,57.02,55.790001000000004,56.990002000000004,26700,50.645272
2011-08-30,56.470001,57.599998,54.950001,57.380001,17600,50.991853000000006
2011-08-31,57.82,58.84,57.48,58.119999,19600,51.649466
2011-09-01,58.0,58.349998,56.82,56.98,25200,50.636384
2011-09-02,55.630001,56.419998,55.34,55.52,13200,49.338927000000005
2011-09-06,54.369999,55.43,53.98,55.330002,48900,49.170081
2011-09-07,55.82,56.669998,55.740002000000004,56.400002,21800,50.120957000000004
2011-09-08,56.299999,56.580002,55.650002,55.91,20400,49.685508
2011-09-09,55.43,55.580002,54.130001,54.450001,37600,48.388051000000004
2011-09-12,58.259997999999996,58.259997999999996,53.169998,54.52,20800,48.450258000000005
2011-09-13,54.310001,55.810001,54.279999,55.349998,20700,49.414442
2011-09-14,55.669998,55.779999,54.619999,55.18,53800,49.262674
2011-09-15,55.599998,56.77,55.450001,56.580002,16500,50.512543
2011-09-16,57.07,58.07,56.740002000000004,57.639998999999996,27300,51.458870000000005
2011-09-19,56.5,57.490002000000004,56.5,57.450001,27800,51.289246
2011-09-20,57.580002,57.849998,56.849998,57.040001000000004,12400,50.923214
2011-09-21,57.080002,57.380001,54.0,54.330002,153600,48.503826000000004
2011-09-22,53.09,53.099998,49.75,50.75,43700,45.307732
2011-09-23,50.599998,50.959998999999996,49.259997999999996,50.52,51700,45.102396999999996
2011-09-26,51.299999,51.349998,49.75,50.75,26700,45.307732
2011-09-27,51.68,52.799999,50.990002000000004,51.610001000000004,35100,46.075509000000004
2011-09-28,51.41,52.119999,50.419998,50.75,17500,45.307732
2011-09-29,59.119999,59.119999,49.740002000000004,50.849998,29600,45.397007
2011-09-30,50.16,50.34,48.360001000000004,48.360001000000004,21400,43.174029
2011-10-03,47.799999,48.049999,45.880001,45.91,31300,40.986758
2011-10-04,45.029999,46.380001,44.099998,46.380001,42400,41.406358000000004
2011-10-05,46.82,48.18,46.82,47.82,25400,42.691936
2011-10-06,47.610001000000004,49.240002000000004,47.43,49.09,24000,43.825745
2011-10-07,49.27,49.540001000000004,48.41,48.66,26000,43.441857
2011-10-10,49.509997999999996,51.07,49.509997999999996,50.68,24500,45.245239
2011-10-11,50.259997999999996,51.5,50.259997999999996,51.009997999999996,24700,45.539849
2011-10-12,51.32,52.450001,51.32,51.540001000000004,20200,46.013016
2011-10-13,51.400002,51.400002,50.560001,51.27,9500,45.77197
2011-10-14,51.77,51.82,51.200001,51.790001000000004,15400,46.236207
2011-10-17,51.360001000000004,51.360001000000004,50.740002000000004,50.889998999999996,12800,45.432719
2011-10-18,50.73,52.0,50.389998999999996,51.400002,13200,45.88803
2011-10-19,51.630001,52.240002000000004,51.0,51.220001,12200,45.727332000000004
2011-10-20,51.459998999999996,51.639998999999996,50.73,51.43,20900,45.914812
2011-10-21,52.259997999999996,53.0,51.939999,52.919998,27300,47.245027
2011-10-24,53.0,53.75,53.0,53.389998999999996,11200,47.664627
2011-10-25,52.759997999999996,52.990002000000004,52.299999,52.450001,12400,46.82543
2011-10-26,53.150002,53.540001000000004,52.5,53.200001,9000,47.495003000000004
2011-10-27,54.880001,55.639998999999996,54.360001000000004,54.5,26900,48.655594
2011-10-28,54.25,55.02,54.25,54.77,13700,48.896640999999995
2011-10-31,54.27,54.299999,53.439999,53.439999,10700,47.709264000000005
2011-11-01,52.0,52.130001,50.41,51.16,25100,45.673765
2011-11-02,51.32,52.080002,51.32,51.66,10900,46.120146999999996
2011-11-03,52.139998999999996,52.419998,50.470001,50.959998999999996,23300,45.495212
2011-11-04,50.57,50.700001,49.529999,50.700001,16100,45.263095
2011-11-07,50.720001,51.48,50.720001,51.049999,13000,45.575561
2011-11-08,51.419998,51.900002,50.41,51.299999,10600,45.798751
2011-11-09,50.290001000000004,50.290001000000004,49.0,49.279999,12000,43.995369000000004
2011-11-10,50.029999,53.259997999999996,49.09,51.830002,74000,46.271918
2011-11-11,53.0,55.110001000000004,52.830002,53.52,41200,47.780687
2011-11-14,53.560001,54.029999,53.169998,53.52,22300,47.780687
2011-11-15,53.619999,53.830002,53.119999,53.700001,20800,47.941384
2011-11-16,53.369999,53.57,53.02,53.209998999999996,10000,47.503929
2011-11-17,52.91,53.599998,52.290001000000004,52.799999,17400,47.137896000000005
2011-11-18,52.400002,52.630001,51.68,52.360001000000004,6200,46.745082000000004
2011-11-21,51.799999,51.799999,50.52,51.369999,7000,45.861244
2011-11-22,50.98,51.419998,50.549999,51.110001000000004,12800,45.629128
2011-11-23,50.720001,50.720001,49.450001,50.02,7200,44.656015999999994
2011-11-25,49.759997999999996,49.900002,49.529999,49.66,2900,44.33462
2011-11-28,50.93,51.75,50.529999,50.709998999999996,9000,45.272021
2011-11-29,51.0,51.450001,50.509997999999996,51.169998,18500,45.682691
2011-11-30,52.5,53.91,52.150002,53.349998,47200,47.628915
2011-12-01,52.950001,53.310001,50.16,51.869999,35500,46.307626
2011-12-02,51.02,52.5,50.68,51.139998999999996,36900,45.655909
2011-12-05,51.32,51.799999,48.34,49.849998,25600,44.504244
2011-12-06,49.849998,50.970001,49.779999,50.060001,60700,44.691727
2011-12-07,50.220001,50.450001,49.09,50.259997999999996,49200,44.870277
2011-12-08,50.560001,50.560001,48.580002,49.0,36300,43.745397
2011-12-09,49.099998,49.599998,49.060001,49.060001,20600,43.798964
2011-12-12,49.049999,49.049999,47.169998,47.740002000000004,42100,42.620517
2011-12-13,47.509997999999996,48.5,46.970001,47.950001,65800,43.03335
2011-12-14,47.599998,48.029999,47.16,47.470001,16300,42.602568
2011-12-15,48.380001,48.380001,47.43,47.450001,34200,42.584618
2011-12-16,47.91,48.080002,45.610001000000004,47.360001000000004,54900,42.503847
2011-12-19,47.279999,48.150002,46.110001000000004,46.130001,14100,41.399967
2011-12-20,47.169998,49.919998,46.75,49.5,63600,44.424417
2011-12-21,49.77,49.77,48.389998999999996,48.75,14500,43.751319
2011-12-22,49.040001000000004,49.709998999999996,48.98,49.619999,20400,44.532111
2011-12-23,48.75,50.650002,48.75,50.650002,16500,45.4565
2011-12-27,50.549999,52.18,50.549999,51.299999,22900,46.039849
2011-12-28,51.34,52.799999,50.77,52.139998999999996,26100,46.793718
2011-12-29,52.18,53.5,52.16,52.619999,38400,47.2245
2011-12-30,52.779999,54.529999,52.029999,53.330002,58500,47.861702
2012-01-03,54.299999,54.900002,52.860001000000004,52.939999,22000,47.511688
2012-01-04,52.220001,53.380001,52.130001,53.380001,22900,47.906574
2012-01-05,53.549999,54.240002000000004,53.490002000000004,54.029999,13800,48.489923
2012-01-06,54.029999,54.540001000000004,53.740002000000004,54.439999,24700,48.857883
2012-01-09,54.779999,54.900002,52.939999,53.099998,17500,47.655282
2012-01-10,53.029999,53.389998999999996,52.639998999999996,53.09,17300,47.646309
2012-01-11,52.669998,53.209998999999996,52.029999,53.110001000000004,18000,47.664259
2012-01-12,53.27,53.98,52.0,53.950001,14600,48.418128
2012-01-13,53.490002000000004,53.5,52.48,53.0,13100,47.565537
2012-01-17,53.360001000000004,54.360001000000004,53.290001000000004,53.299999,25700,47.834775
2012-01-18,53.02,53.689999,52.860001000000004,53.5,21400,48.014269
2012-01-19,52.619999,54.599998,52.619999,54.290001000000004,14400,48.723265000000005
2012-01-20,53.970001,54.66,53.57,53.77,10700,48.256584000000004
2012-01-23,54.700001,54.700001,53.689999,54.049999,12300,48.507873
2012-01-24,53.66,54.150002,53.639998999999996,54.119999,3900,48.570695
2012-01-25,53.560001,54.740002000000004,53.34,54.560001,15500,48.965581
2012-01-26,54.689999,54.939999,54.009997999999996,54.169998,30500,48.615567
2012-01-27,53.740002000000004,54.509997999999996,53.740002000000004,54.119999,11500,48.570695
2012-01-30,53.580002,53.970001,53.02,53.619999,24500,48.121963
2012-01-31,53.82,54.299999,52.389998999999996,52.48,30500,47.098856
2012-02-01,53.0,53.509997999999996,52.43,52.950001,16200,47.520665
2012-02-02,51.98,53.23,50.060001,52.360001000000004,52600,46.991161
2012-02-03,52.57,53.900002,52.57,53.639998999999996,24600,48.139913
2012-02-06,53.380001,54.279999,53.380001,54.16,57600,48.606594
2012-02-07,53.66,54.580002,53.66,54.279999,11700,48.714289
2012-02-08,54.459998999999996,55.639998999999996,54.459998999999996,55.529999,23400,49.836117
2012-02-09,56.130001,56.169998,54.849998,55.419998,19000,49.737396000000004
2012-02-10,55.009997999999996,55.459998999999996,54.700001,55.259997999999996,10800,49.593802000000004
2012-02-13,55.5,55.799999,55.41,55.419998,13600,49.737396000000004
2012-02-14,55.200001,55.27,54.349998,54.630001,9800,49.028403000000004
2012-02-15,54.849998,54.849998,54.25,54.25,7600,48.687366
2012-02-16,54.400002,54.790001000000004,54.16,54.73,10200,49.118148
2012-02-17,54.619999,55.040001000000004,54.400002,54.790001000000004,6300,49.171997
2012-02-21,54.799999,54.860001000000004,54.220001,54.330002,8600,48.759164
2012-02-22,54.139998999999996,54.59,53.630001,53.860001000000004,6900,48.337356
2012-02-23,53.759997999999996,53.880001,53.66,53.860001000000004,5400,48.337356
2012-02-24,53.040001000000004,53.66,53.040001000000004,53.509997999999996,13300,48.023241999999996
2012-02-27,53.150002,53.490002000000004,52.119999,53.400002,11700,47.924524
2012-02-28,53.150002,53.279999,52.639998999999996,53.150002,13000,47.700158
2012-02-29,52.939999,53.740002000000004,52.529999,53.529999,25000,48.041191
2012-03-01,53.16,54.669998,53.049999,54.509997999999996,27300,48.920705
2012-03-02,54.610001000000004,54.610001000000004,54.0,54.220001,4000,48.660443
2012-03-05,54.029999,54.48,53.509997999999996,54.470001,24100,48.884809000000004
2012-03-06,53.759997999999996,53.959998999999996,52.759997999999996,53.060001,6500,47.619386
2012-03-07,53.060001,53.470001,52.970001,53.259997999999996,7500,47.798876
2012-03-08,52.790001000000004,54.400002,52.790001000000004,54.389998999999996,19000,48.81301
2012-03-09,54.259997999999996,54.639998999999996,54.060001,54.060001,2200,48.516849
2012-03-12,53.849998,54.139998999999996,53.389998999999996,53.52,6600,48.032218
2012-03-13,53.57,54.16,53.279999,54.16,11600,48.834707
2012-03-14,54.549999,54.549999,53.099998,53.299999,9600,48.059267
2012-03-15,53.099998,53.099998,52.52,52.619999,16900,47.446127000000004
2012-03-16,52.349998,53.169998,52.349998,52.919998,12900,47.716629
2012-03-19,52.509997999999996,54.27,52.509997999999996,54.060001,14700,48.744541
2012-03-20,53.369999,53.860001000000004,52.849998,52.990002000000004,11500,47.77975
2012-03-21,53.029999,53.029999,52.66,52.970001,8500,47.761716
2012-03-22,52.549999,52.619999,52.169998,52.25,5600,47.112509
2012-03-23,52.060001,52.52,51.82,51.939999,18100,46.832988
2012-03-26,52.299999,52.470001,51.740002000000004,52.18,16000,47.049392
2012-03-27,52.290001000000004,53.130001,52.290001000000004,53.02,11300,47.806799
2012-03-28,52.790001000000004,53.009997999999996,52.02,52.32,13100,47.175626
2012-03-29,52.07,52.59,51.759997999999996,52.52,9300,47.355961
2012-03-30,52.41,52.889998999999996,51.970001,51.970001,17500,46.860040999999995
2012-04-02,52.09,52.240002000000004,51.369999,51.669998,39800,46.589535999999995
2012-04-03,51.389998999999996,51.73,50.77,51.200001,13000,46.165751
2012-04-04,50.869999,50.970001,49.900002,50.389998999999996,16100,45.435393
2012-04-05,50.02,51.34,50.02,51.110001000000004,15100,46.0846
2012-04-09,50.119999,51.509997999999996,49.75,50.380001,11100,45.426378
2012-04-10,50.25,50.59,49.689999,50.119999,14200,45.19194
2012-04-11,50.639998999999996,51.110001000000004,49.93,50.0,21600,45.08374
2012-04-12,49.98,50.77,49.66,50.689999,17000,45.705895
2012-04-13,50.790001000000004,50.950001,50.290001000000004,50.529999,4500,45.561627
2012-04-16,50.950001,50.950001,49.560001,49.790001000000004,12900,44.894389000000004
2012-04-17,50.799999,50.799999,49.939999,50.43,11600,45.471461
2012-04-18,50.419998,51.060001,50.220001,50.860001000000004,17900,45.859181
2012-04-19,51.02,51.84,50.57,51.040001000000004,17400,46.021483
2012-04-20,51.27,51.740002000000004,51.029999,51.32,5500,46.273951000000004
2012-04-23,50.860001000000004,50.860001000000004,50.240002000000004,50.549999,4200,45.579661
2012-04-24,50.07,50.82,49.889998999999996,50.689999,13400,45.705895
2012-04-25,51.02,51.490002000000004,50.709998999999996,51.490002000000004,13300,46.427237
2012-04-26,51.419998,51.990002000000004,51.060001,51.959998999999996,16000,46.851022
2012-04-27,52.169998,52.200001,51.07,51.610001000000004,9500,46.535437
2012-04-30,51.540001000000004,51.540001000000004,50.419998,50.650002,16500,45.66983
2012-05-01,50.619999,51.330002,50.43,51.02,14000,46.003448999999996
2012-05-02,51.0,51.650002,50.290001000000004,51.040001000000004,12000,46.021483
2012-05-03,51.490002000000004,53.200001,51.130001,52.59,43000,47.419078000000006
2012-05-04,52.09,52.43,51.25,52.189999,6400,47.058407
2012-05-07,52.189999,53.23,51.25,51.970001,12100,46.860040999999995
2012-05-08,51.599998,52.299999,50.169998,50.849998,41800,45.850163
2012-05-09,50.400002,51.740002000000004,50.25,50.939999,13200,45.931313
2012-05-10,51.189999,51.959998999999996,51.139998999999996,51.529999,4400,46.463302
2012-05-11,51.18,51.990002000000004,51.18,51.389998999999996,7200,46.337068
2012-05-14,51.200001,51.490002000000004,51.099998,51.200001,19000,46.165751
2012-05-15,51.080002,51.369999,50.900002,50.990002000000004,18800,45.9764
2012-05-16,51.66,52.889998999999996,51.5,51.790001000000004,83000,46.697739
2012-05-17,51.740002000000004,53.150002,51.740002000000004,51.919998,29400,46.814954
2012-05-18,52.18,52.369999,50.560001,50.950001,15000,45.940332
2012-05-21,50.889998999999996,51.91,50.400002,51.599998,31300,46.526419
2012-05-22,51.48,52.310001,50.73,51.459998999999996,9200,46.400185
2012-05-23,51.0,51.529999,50.720001,51.529999,7200,46.463302
2012-05-24,51.68,53.27,51.68,52.869999,10800,47.671546
2012-05-25,52.549999,52.75,51.990002000000004,52.16,8200,47.031358000000004
2012-05-29,52.509997999999996,53.540001000000004,52.48,52.93,15000,47.725648
2012-05-30,52.709998999999996,53.110001000000004,52.380001,53.099998,21500,47.878931
2012-05-31,52.959998999999996,53.450001,52.049999,52.799999,12300,47.608429
2012-06-01,51.889998999999996,52.68,51.07,51.380001,19000,46.328053000000004
2012-06-04,51.110001000000004,51.400002,50.060001,50.119999,28500,45.19194
2012-06-05,50.09,50.349998,50.0,50.07,6700,45.146857000000004
2012-06-06,50.259997999999996,51.639998999999996,50.259997999999996,51.259997999999996,9200,46.219848999999996
2012-06-07,51.549999,51.900002,51.41,51.84,13200,46.742822
2012-06-08,51.610001000000004,51.790001000000004,51.02,51.740002000000004,5400,46.652656
2012-06-11,52.200001,52.450001,51.799999,52.189999,20800,47.058407
2012-06-12,52.759997999999996,52.759997999999996,52.060001,52.48,6700,47.319893
2012-06-13,52.099998,52.099998,51.490002000000004,51.490002000000004,30200,46.671803000000004
2012-06-14,51.599998,52.279999,51.130001,52.279999,10900,47.387876
2012-06-15,52.41,53.150002,52.119999,52.720001,6700,47.786705
2012-06-18,52.889998999999996,53.0,52.110001000000004,53.0,7200,48.040503
2012-06-19,53.040001000000004,53.299999,52.91,52.91,3700,47.958923999999996
2012-06-20,53.0,53.630001,52.529999,53.34,9400,48.348687
2012-06-21,53.560001,53.959998999999996,52.189999,52.720001,15500,47.786705
2012-06-22,52.790001000000004,52.82,52.09,52.330002,22700,47.4332
2012-06-25,51.939999,52.009997999999996,51.290001000000004,51.57,12200,46.744315
2012-06-26,51.720001,52.049999,51.07,51.330002,8300,46.526775
2012-06-27,51.669998,52.459998999999996,51.540001000000004,51.889998999999996,12200,47.034371
2012-06-28,51.990002000000004,52.07,50.75,50.869999,11500,46.109818
2012-06-29,51.0,51.799999,50.75,50.98,28600,46.209525
2012-07-02,51.630001,51.630001,50.900002,51.619999,11900,46.789636
2012-07-03,51.5,52.200001,51.5,52.029999,8500,47.16127
2012-07-05,52.080002,52.09,51.360001000000004,51.740002000000004,9600,46.898409
2012-07-06,51.310001,51.310001,50.700001,51.119999,20600,46.336424
2012-07-09,51.110001000000004,51.439999,50.599998,51.0,9700,46.227654
2012-07-10,50.41,50.5,49.200001,49.73,25900,45.076494
2012-07-11,49.02,50.040001000000004,48.59,48.98,23700,44.396676
2012-07-12,48.91,48.91,47.73,48.419998,13600,43.889077
2012-07-13,48.299999,49.610001000000004,48.299999,49.189999,11600,44.587024
2012-07-16,48.990002000000004,49.48,48.75,48.84,11100,44.269777000000005
2012-07-17,48.860001000000004,49.59,48.860001000000004,49.080002,8000,44.487320000000004
2012-07-18,48.75,50.029999,48.75,49.799999,11700,45.139943
2012-07-19,49.330002,49.959998999999996,48.810001,49.0,5600,44.414805
2012-07-20,48.860001000000004,50.02,48.759997999999996,48.900002,13900,44.324163
2012-07-23,48.349998,48.849998,47.689999,48.040001000000004,7100,43.544638
2012-07-24,48.09,48.43,47.509997999999996,47.73,8600,43.263645000000004
2012-07-25,47.900002,48.0,47.549999,47.98,5300,43.490251
2012-07-26,48.25,48.900002,48.060001,48.669998,9600,44.115683000000004
2012-07-27,48.91,49.610001000000004,48.490002000000004,49.52,7800,44.886146000000004
2012-07-30,49.18,49.5,48.630001,48.630001,12600,44.079428
2012-07-31,48.68,49.220001,48.240002000000004,48.830002,6500,44.260714
2012-08-01,49.5,49.5,47.98,48.099998,9800,43.599021
2012-08-02,47.779999,48.189999,47.259997999999996,47.77,49900,43.299903
2012-08-03,47.02,49.32,47.02,49.119999,31400,44.523573999999996
2012-08-06,49.040001000000004,50.32,49.040001000000004,50.150002,17400,45.457194
2012-08-07,50.25,51.110001000000004,50.25,50.720001,11100,45.973856
2012-08-08,50.529999,51.380001,50.439999,51.18,10500,46.390809999999995
2012-08-09,51.25,51.970001,51.25,51.720001,6800,46.88028
2012-08-10,51.380001,51.5,51.130001,51.279999,4400,46.481451
2012-08-13,51.07,51.09,50.060001,50.52,25000,45.79257
2012-08-14,50.459998999999996,50.900002,50.189999,50.450001,12300,45.729121
2012-08-15,50.619999,51.200001,50.459998999999996,50.880001,12500,46.118884
2012-08-16,50.580002,51.5,50.580002,51.110001000000004,15200,46.327360999999996
2012-08-17,51.119999,52.509997999999996,51.110001000000004,51.959998999999996,20400,47.09782
2012-08-20,51.720001,52.080002,51.0,51.299999,38100,46.49958
2012-08-21,51.209998999999996,51.639998999999996,50.619999,50.990002000000004,24800,46.218590999999996
2012-08-22,51.310001,51.68,50.779999,50.990002000000004,15300,46.218590999999996
2012-08-23,50.869999,50.869999,50.349998,50.529999,25300,45.801633
2012-08-24,50.25,51.130001,50.139998999999996,50.91,11400,46.146075
2012-08-27,50.630001,50.919998,50.369999,50.5,9200,45.774440999999996
2012-08-28,50.34,50.98,50.32,50.950001,23400,46.182333
2012-08-29,51.240002000000004,51.240002000000004,50.189999,50.630001,15100,45.892278000000005
2012-08-30,50.450001,50.459998999999996,50.0,50.169998,5900,45.47532
2012-08-31,50.509997999999996,50.849998,50.009997999999996,50.400002,6900,45.6838
2012-09-04,50.700001,50.700001,49.700001,49.970001,14000,45.294037
2012-09-05,49.939999,50.419998,49.650002,49.849998,5400,45.185264000000004
2012-09-06,50.360001000000004,50.75,50.119999,50.599998,7700,45.865082
2012-09-07,50.43,51.27,50.43,51.27,20500,46.472389
2012-09-10,51.130001,51.669998,50.990002000000004,51.450001,12200,46.635545
2012-09-11,51.599998,52.490002000000004,51.110001000000004,52.450001,26600,47.54197
2012-09-12,52.139998999999996,52.900002,51.98,52.09,12500,47.464515999999996
2012-09-13,52.02,53.610001000000004,51.93,53.27,13900,48.539735
2012-09-14,52.689999,53.470001,52.669998,52.860001000000004,26800,48.166142
2012-09-17,52.299999,53.029999,51.990002000000004,53.029999,6800,48.321045
2012-09-18,52.970001,52.970001,52.27,52.400002,5400,47.746990000000004
2012-09-19,52.07,54.82,52.07,54.439999,21100,49.60584
2012-09-20,54.82,55.07,54.490002000000004,55.07,13300,50.179898
2012-09-21,55.459998999999996,55.470001,54.560001,54.669998,13900,49.815416
2012-09-24,53.5,55.990002000000004,53.5,55.759997999999996,27300,50.808626000000004
2012-09-25,56.32,56.32,54.950001,54.98,33600,50.09789
2012-09-26,54.959998999999996,55.18,53.700001,53.950001,13200,49.159353
2012-09-27,53.77,54.950001,53.580002,54.77,10700,49.906538
2012-09-28,54.470001,54.77,53.959998999999996,54.400002,28200,49.569394
2012-10-01,54.66,54.82,54.18,54.380001,6100,49.55117
2012-10-02,54.389998999999996,54.939999,54.200001,54.740002000000004,21900,49.879203000000004
2012-10-03,54.740002000000004,55.299999,54.060001,55.299999,24300,50.389474
2012-10-04,55.52,56.360001000000004,55.360001000000004,56.310001,27200,51.30979
2012-10-05,56.400002,57.049999,56.200001,56.369999,54100,51.36446
