Date,Open,High,Low,Close,Volume,Adj Close
2009-02-20,22.24,23.25,22.09,22.620001000000002,4817800,18.698826
2009-02-23,22.85,22.93,21.42,21.540001,3472300,17.806044
2009-02-24,21.74,22.93,21.74,22.690001000000002,4176800,18.756691
2009-02-25,22.610001,23.49,21.92,22.65,3939900,18.869156
2009-02-26,22.9,23.219998999999998,21.790001,21.940001000000002,2821000,18.277673999999998
2009-02-27,21.389999,22.59,20.98,21.99,3647700,18.319326999999998
2009-03-02,21.35,22.17,20.690001000000002,20.75,3796000,17.286313
2009-03-03,21.049999,21.23,19.950001,20.469998999999998,3684800,17.053051999999997
2009-03-04,20.92,21.35,20.360001,20.93,3303900,17.436267
2009-03-05,19.07,19.299999,16.969998999999998,18.24,11356500,15.195294
2009-03-06,18.4,18.58,16.950001,17.49,4894600,14.570488000000001
2009-03-09,17.34,18.0,16.969998999999998,17.110001,3340300,14.25392
2009-03-10,17.34,18.860001,17.26,18.74,3946200,15.611832000000001
2009-03-11,19.08,20.049999,18.85,19.52,4649400,16.261631
2009-03-12,19.75,20.549999,19.25,20.52,2870500,17.094706
2009-03-13,20.6,21.549999,20.33,21.43,4755000,17.852805
2009-03-16,21.799999,22.08,21.18,21.280001000000002,3093600,17.727844
2009-03-17,21.17,21.879998999999998,20.959999,21.879998999999998,2692900,18.227688
2009-03-18,21.77,23.75,21.66,23.33,5314300,19.435648
2009-03-19,23.379998999999998,24.77,22.77,23.0,4124100,19.160733
2009-03-20,23.35,23.35,21.65,22.129998999999998,3371000,18.435957000000002
2009-03-23,22.75,23.309998999999998,21.25,23.299999,3420700,19.410655
2009-03-24,22.91,24.299999,22.91,23.780001000000002,3480200,19.810532000000002
2009-03-25,23.85,25.110001,22.389999,23.299999,6013100,19.410655
2009-03-26,23.41,25.969998999999998,23.41,25.77,5727900,21.468352
2009-03-27,25.4,25.75,24.51,24.940001000000002,4870600,20.7769
2009-03-30,23.790001,24.450001,23.59,24.07,2149300,20.052123
2009-03-31,24.360001,24.360001,22.879998999999998,23.799999,3634300,19.827192999999998
2009-04-01,23.0,24.450001,22.76,24.27,3211500,20.218739000000003
2009-04-02,24.93,27.33,24.93,26.33,4484700,21.934874
2009-04-03,26.18,27.120001000000002,26.18,26.940001000000002,2930100,22.44305
2009-04-06,26.280001000000002,26.700001,25.76,26.01,3887000,21.66829
2009-04-07,25.389999,25.57,24.52,24.629998999999998,2808400,20.518645000000003
2009-04-08,24.73,26.049999,24.73,25.66,4707000,21.376713
2009-04-09,23.280001000000002,24.93,22.77,24.76,10870000,20.626946
2009-04-13,24.450001,24.5,23.549999,24.02,3272100,20.01047
2009-04-14,23.280001000000002,23.67,22.51,22.709999,3987100,18.91914
2009-04-15,22.530001000000002,23.110001,22.200001,22.940001000000002,2718400,19.110749
2009-04-16,22.82,23.68,22.309998999999998,23.4,3400700,19.493963
2009-04-17,23.17,23.99,22.790001,23.860001,2804000,19.877178
2009-04-20,23.6,23.6,22.780001000000002,23.040001,3081900,19.194057
2009-04-21,22.77,23.68,22.5,23.42,2903000,19.510625
2009-04-22,23.200001,25.389999,22.790001,24.040001,4392800,20.027132
2009-04-23,23.98,24.700001,22.92,23.85,3123400,19.868847
2009-04-24,24.139999,25.77,23.91,25.360001,3912300,21.126791
2009-04-27,24.719998999999998,25.57,24.41,25.08,3995100,20.89353
2009-04-28,24.77,25.98,24.41,25.790001,4794000,21.485014000000003
2009-04-29,25.950001,27.35,25.92,26.77,4841000,22.301427
2009-04-30,27.299999,28.059998999999998,26.77,27.059998999999998,3493800,22.543018
2009-05-01,27.07,27.23,25.639999,25.92,3253700,21.593313000000002
2009-05-04,26.18,26.9,25.959999,26.51,3446000,22.084827999999998
2009-05-05,26.51,26.780001000000002,25.870001000000002,26.120001000000002,3125200,21.759929
2009-05-06,26.629998999999998,27.33,25.51,26.0,4615300,21.659959
2009-05-07,28.299999,29.24,25.82,26.58,10442000,22.143143
2009-05-08,27.049999,27.049999,25.440001000000002,26.530001000000002,4448500,22.101489
2009-05-11,25.9,26.0,25.16,25.43,2809300,21.185106
2009-05-12,26.379998999999998,26.59,25.0,25.610001,3274500,21.335060000000002
2009-05-13,25.23,26.49,25.16,25.51,4374300,21.251752
2009-05-14,25.950001,27.379998999999998,25.459999,27.25,6154300,22.701303
2009-05-15,26.719998999999998,27.4,25.52,26.1,11863000,21.743267000000003
2009-05-18,26.52,26.84,25.77,26.07,5541300,21.718273999999997
2009-05-19,26.129998999999998,26.83,25.870001000000002,26.549999,4434400,22.11815
2009-05-20,26.75,27.780001000000002,26.49,26.700001,4184100,22.243112
2009-05-21,26.290001,26.940001000000002,25.6,25.950001,3139200,21.618306
2009-05-22,26.07,27.030001000000002,25.52,26.48,2801800,22.059835
2009-05-26,26.209999,27.940001000000002,26.129998999999998,27.790001,3320500,23.151165
2009-05-27,27.719998999999998,29.59,27.450001,28.620001000000002,5297300,23.993710999999998
2009-05-28,28.52,29.26,27.75,28.059998999999998,4525800,23.524231
2009-05-29,28.530001000000002,30.41,28.51,30.110001,6761400,25.242859
2009-06-01,30.959999,32.830002,30.75,32.240002000000004,5365800,27.028554999999997
2009-06-02,31.84,32.75,31.52,32.259997999999996,5049000,27.04532
2009-06-03,31.99,32.48,31.209999,31.700001,5117700,26.575843
2009-06-04,28.85,29.040001,27.52,27.950001,12938400,23.432013
2009-06-05,28.35,28.5,26.99,27.309998999999998,5948800,22.895464999999998
2009-06-08,27.209999,27.93,26.629998999999998,27.719998999999998,4037700,23.23919
2009-06-09,27.83,28.290001,27.6,27.889999,2558200,23.381711
2009-06-10,28.110001,28.25,27.040001,27.290001,3037100,22.878698999999997
2009-06-11,27.34,27.51,26.59,26.6,2476400,22.300234
2009-06-12,26.469998999999998,27.65,26.07,27.58,3522000,23.121821
2009-06-15,26.92,27.440001000000002,26.5,27.049999,3083300,22.677493
2009-06-16,27.1,27.15,25.25,25.799999,4736100,21.629549
2009-06-17,25.620001000000002,27.16,25.17,26.969998999999998,7108500,22.610424
2009-06-18,27.450001,27.82,26.18,26.49,4129200,22.208014000000002
2009-06-19,26.799999,26.860001,25.860001,26.01,4872500,21.805605
2009-06-22,25.43,26.07,25.24,25.67,3634400,21.520564
2009-06-23,25.74,25.77,24.860001,25.17,2697000,21.101387
2009-06-24,25.629998999999998,26.52,25.389999,25.99,3598900,21.788837
2009-06-25,25.91,26.790001,25.85,26.1,4308800,21.881057000000002
2009-06-26,26.040001,26.73,26.040001,26.16,2346600,21.931357000000002
2009-06-29,26.43,26.639999,25.889999,26.059998999999998,2353700,21.847522
2009-06-30,25.959999,26.620001000000002,25.370001000000002,25.389999,3449700,21.285823999999998
2009-07-01,25.76,26.450001,25.389999,25.43,5002400,21.319359
2009-07-02,25.1,25.110001,23.889999,23.98,3082100,20.103744
2009-07-06,23.790001,24.200001,22.84,23.5,4104400,19.701334
2009-07-07,23.309998999999998,23.75,22.99,23.360001,3285800,19.583965
2009-07-08,23.530001000000002,24.139999,23.389999,24.0,4880400,20.120511999999998
2009-07-09,24.15,24.629998999999998,22.83,23.0,6730700,19.282157
2009-07-10,22.700001,23.51,22.700001,23.139999,3399800,19.399526
2009-07-13,23.139999,24.07,22.700001,23.93,3723200,20.061826999999997
2009-07-14,24.059998999999998,24.58,23.75,24.52,3416400,20.556456
2009-07-15,25.0,25.15,24.65,25.08,3742800,21.025934
2009-07-16,25.049999,25.459999,24.52,25.34,2911500,21.243907
2009-07-17,25.379998999999998,25.41,24.809998999999998,25.08,2439900,21.025934
2009-07-20,25.27,26.200001,24.969998999999998,26.120001000000002,3834800,21.897824
2009-07-21,26.290001,26.49,25.48,26.459999,3737600,22.182863
2009-07-22,26.059998999999998,27.280001000000002,26.02,26.73,4210100,22.409219
2009-07-23,26.709999,28.0,26.27,27.389999,3372500,22.962532999999997
2009-07-24,27.18,28.219998999999998,27.040001,28.15,2197800,23.599683
2009-07-27,28.18,28.389999,27.200001,28.309998999999998,2620400,23.73382
2009-07-28,27.860001,28.24,27.709999,28.08,2568600,23.540998000000002
2009-07-29,27.690001000000002,28.67,27.549999,28.309998999999998,2456500,23.73382
2009-07-30,28.559998999999998,29.889999,28.379998999999998,29.129998999999998,3393700,24.42127
2009-07-31,29.110001,29.58,28.34,28.59,2152900,23.968559
2009-08-03,29.52,30.16,28.98,30.059998999999998,4492000,25.20094
2009-08-04,29.9,29.959999,29.02,29.360001,3313500,24.614093
2009-08-05,29.280001000000002,30.049999,28.77,30.01,2767300,25.159023
2009-08-06,29.26,31.969998999999998,29.26,30.940001000000002,5186700,25.938693
2009-08-07,31.370001000000002,32.860001000000004,31.280001000000002,32.810001,3954800,27.506417
2009-08-10,32.580002,32.650002,31.74,32.279999,2700500,27.062087
2009-08-11,32.009997999999996,32.139998999999996,31.24,31.68,2358800,26.559075
2009-08-12,31.690001000000002,32.459998999999996,31.360001,32.080002,2277600,26.894419
2009-08-13,32.02,33.18,30.950001,32.959998999999996,4348600,27.632168
2009-08-14,34.200001,34.950001,33.369999,34.25,11138800,28.713646999999998
2009-08-17,32.810001,32.91,31.41,31.540001,5242800,26.441706
2009-08-18,31.67,32.16,31.25,31.469998999999998,3121900,26.383020000000002
2009-08-19,30.280001000000002,31.57,30.16,31.360001,3956700,26.290802000000003
2009-08-20,31.469998999999998,32.119999,31.42,32.040001000000004,2940100,26.860884000000002
2009-08-21,32.259997999999996,32.75,32.049999,32.549999,2164200,27.288443
2009-08-24,32.849998,32.91,31.92,32.029999,2278000,26.852497999999997
2009-08-25,32.310001,33.919998,32.169998,33.080002,2752700,27.732772999999998
2009-08-26,32.990002000000004,33.599998,32.75,33.43,2416400,28.175248999999997
2009-08-27,33.119999,33.759997999999996,32.880001,33.43,2013900,28.175248999999997
2009-08-28,33.82,33.919998,33.0,33.740002000000004,2616400,28.436522999999998
2009-08-31,32.990002000000004,33.169998,32.110001000000004,32.290001000000004,3762000,27.214443
2009-09-01,32.259997999999996,32.77,31.219998999999998,31.66,4986100,26.683469
2009-09-02,31.709999,32.369999,31.35,32.09,4001000,27.045879
2009-09-03,31.299999,31.83,30.549999,30.98,5806300,26.110356
2009-09-04,29.709999,30.25,28.76,30.17,6896100,25.427678
2009-09-08,30.450001,30.620001000000002,29.67,30.190001000000002,3696900,25.444534
2009-09-09,30.030001000000002,30.99,29.889999,30.610001,3109300,25.798516
2009-09-10,30.42,30.99,30.1,30.620001000000002,2596200,25.806944
2009-09-11,30.65,31.559998999999998,30.629998999999998,31.33,4638100,26.405340999999996
2009-09-14,31.370001000000002,31.65,30.690001000000002,31.5,2999400,26.548619
2009-09-15,31.5,31.809998999999998,30.799999,31.5,2942000,26.548619
2009-09-16,31.48,33.049999,31.469998999999998,33.0,4384000,27.812839
2009-09-17,33.009997999999996,34.349998,33.009997999999996,34.02,5173800,28.672509
2009-09-18,34.169998,34.459998999999996,33.360001000000004,34.34,3637200,28.942209000000002
2009-09-21,33.060001,33.639998999999996,32.799999,33.369999,4388500,28.124678999999997
2009-09-22,33.669998,33.799999,33.060001,33.529999,3409900,28.259528999999997
2009-09-23,33.259997999999996,33.950001,32.93,33.0,3045100,27.812839
2009-09-24,33.209998999999996,33.470001,32.23,32.560001,4262100,27.442003000000003
2009-09-25,32.060001,32.43,31.620001000000002,31.799999,3752300,26.801463000000002
2009-09-28,31.690001000000002,32.919998,31.690001000000002,32.669998,3092100,27.534709000000003
2009-09-29,32.689999,33.450001,32.639998999999996,33.27,3754200,28.040399
2009-09-30,33.529999,33.540001000000004,32.630001,32.880001,3880500,27.711703000000004
2009-10-01,32.68,32.830002,31.620001000000002,31.700001,3680100,26.717183000000002
2009-10-02,31.1,31.65,30.52,30.620001000000002,4255500,25.806944
2009-10-05,30.92,30.92,30.01,30.6,7083000,25.790088
2009-10-06,31.129998999999998,31.620001000000002,30.92,31.559998999999998,8518300,26.599188
2009-10-07,32.389998999999996,33.009997999999996,32.130001,32.66,5756700,27.526283000000003
2009-10-08,33.639998999999996,35.200001,33.639998999999996,34.459998999999996,10538900,29.043346000000003
2009-10-09,34.099998,34.860001000000004,33.970001,34.82,4388800,29.346759000000002
2009-10-12,35.650002,36.240002000000004,35.220001,35.630001,5371400,30.029439
2009-10-13,35.580002,36.490002000000004,35.23,36.360001000000004,4555400,30.644693
2009-10-14,36.950001,37.099998,36.27,36.970001,3888000,31.158809
2009-10-15,36.669998,37.549999,36.439999,37.400002,3006000,31.521219
2009-10-16,37.029999,37.799999,36.529999,37.59,3642100,31.681353
2009-10-19,36.779999,37.77,36.619999,37.580002,3880100,31.672926
2009-10-20,37.599998,37.599998,36.720001,37.049999,2755400,31.226233
2009-10-21,37.060001,37.66,36.279999,36.34,3331100,30.627836
2009-10-22,36.580002,37.669998,36.470001,36.93,4599500,31.125096000000003
2009-10-23,37.189999,37.400002,36.200001,36.27,3821200,30.568839
2009-10-26,36.279999,37.16,36.049999,36.139998999999996,3170000,30.459273
2009-10-27,36.049999,36.09,34.630001,34.73,4903100,29.270906
2009-10-28,34.650002,35.18,32.669998,32.939999,5462300,27.762269
2009-10-29,33.34,34.610001000000004,33.34,34.23,3082700,28.849498999999998
2009-10-30,34.310001,34.310001,32.630001,32.82,4109900,27.661133000000003
2009-11-02,32.970001,33.610001000000004,32.310001,32.98,4073300,27.795983000000003
2009-11-03,32.66,33.619999,32.040001000000004,33.599998,2999700,28.318526000000002
2009-11-04,33.799999,34.34,33.5,33.810001,3376700,28.495519
2009-11-05,33.119999,35.18,32.93,35.119999,7350800,29.599603000000002
2009-11-06,34.470001,35.400002,34.23,35.009997999999996,3569200,29.506892999999998
2009-11-09,37.490002000000004,37.799999,36.990002000000004,37.59,6640200,31.681353
2009-11-10,37.630001,37.919998,37.049999,37.529999,3128500,31.630783
2009-11-11,37.669998,38.290001000000004,37.16,37.59,3344000,31.681353
2009-11-12,37.419998,37.700001,36.450001,36.759997999999996,3781300,30.981816
2009-11-13,39.169998,40.950001,38.25,40.68,13612000,34.285646
2009-11-16,40.77,42.310001,40.77,41.84,5954200,35.263309
2009-11-17,41.48,41.919998,40.799999,41.27,4094600,34.782906
2009-11-18,41.150002,41.439999,40.470001,40.709998999999996,3043200,34.310928999999994
2009-11-19,40.43,40.450001,39.759997999999996,40.110001000000004,3153500,33.805242
2009-11-20,39.900002,40.779999,39.220001,39.73,3582200,33.484973
2009-11-23,40.110001000000004,40.43,39.169998,39.34,3216300,33.156276
2009-11-24,39.349998,39.849998,38.779999,39.419998,4296900,33.37215
2009-11-25,40.060001,40.830002,39.810001,40.810001,4126900,34.548898
2009-11-27,39.740002000000004,40.91,39.630001,39.970001,2756400,33.837771000000004
2009-11-30,40.779999,40.779999,39.349998,39.93,4838100,33.803907
2009-12-01,40.23,40.290001000000004,39.360001000000004,40.060001,4641000,33.913964
2009-12-02,40.0,40.25,39.540001000000004,39.900002,5114100,33.778511
2009-12-03,38.349998,38.91,36.080002,36.209998999999996,13448200,30.654632
2009-12-04,36.84,37.209998999999996,35.82,36.130001,7318200,30.586907
2009-12-07,36.25,36.32,35.330002,35.639998999999996,4985600,30.172082
2009-12-08,35.540001000000004,35.540001000000004,34.610001000000004,34.68,5350800,29.359367
2009-12-09,34.860001000000004,34.860001000000004,33.82,34.73,4513600,29.401695
2009-12-10,34.869999,35.610001000000004,34.810001,35.200001,3761100,29.799588
2009-12-11,35.77,35.77,34.790001000000004,35.23,2276300,29.824984999999998
2009-12-14,35.700001,35.950001,35.189999,35.849998,2295700,30.349863
2009-12-15,35.25,35.720001,34.98,35.360001000000004,2224500,29.935041
2009-12-16,35.540001000000004,35.91,35.41,35.610001000000004,1929000,30.146686
2009-12-17,34.970001,35.84,34.900002,35.529999,3172000,30.078958
2009-12-18,35.599998,35.75,34.189999,34.73,3334800,29.401695
2009-12-21,35.080002,35.470001,34.91,35.25,1469800,29.841917
2009-12-22,35.200001,35.52,35.080002,35.25,1459900,29.841917
2009-12-23,35.27,35.57,34.779999,35.290001000000004,1229700,29.875781
2009-12-24,35.450001,35.48,35.02,35.099998,365100,29.714928000000004
2009-12-28,35.189999,35.799999,35.110001000000004,35.580002,1832800,30.121289
2009-12-29,35.669998,35.98,35.240002000000004,35.509997999999996,1367000,30.062026
2009-12-30,35.380001,35.669998,35.099998,35.360001000000004,865400,29.935041
2009-12-31,35.400002,35.639998999999996,34.779999,34.849998,1012400,29.503284000000004
2010-01-04,35.23,35.41,34.470001,35.099998,3279000,29.714928000000004
2010-01-05,35.0,35.790001000000004,34.939999,35.459998999999996,2126100,30.019696999999997
2010-01-06,35.43,36.240002000000004,35.009997999999996,36.209998999999996,4121800,30.654632
2010-01-07,34.869999,35.279999,32.59,32.669998,14295200,27.657740999999998
2010-01-08,32.299999,33.580002,31.530001000000002,33.580002,7468700,28.428131
2010-01-11,33.48,33.619999,32.029999,32.48,5793600,27.496892
2010-01-12,32.119999,32.41,31.83,32.41,3624600,27.437632
2010-01-13,32.619999,33.18,32.439999,32.860001000000004,3673200,27.818593
2010-01-14,32.700001,33.150002,32.57,32.970001,2611600,27.911717
2010-01-15,33.099998,33.099998,32.360001000000004,32.580002,2755400,27.581552000000002
2010-01-19,32.509997999999996,32.560001,32.07,32.209998999999996,2526900,27.268315
2010-01-20,32.25,32.330002,31.25,31.68,3403300,26.819629
2010-01-21,31.549999,31.9,30.610001,30.68,4312400,25.97305
2010-01-22,30.5,30.77,29.879998999999998,29.98,4637300,25.380444
2010-01-25,30.66,30.75,30.16,30.450001,3296400,25.778337
2010-01-26,30.379998999999998,31.5,30.139999,31.049999,4252500,26.286283
2010-01-27,30.77,31.24,30.360001,31.18,3942900,26.396340000000002
2010-01-28,31.459999,31.84,30.75,31.209999,3469100,26.421736
2010-01-29,31.719998999999998,32.360001000000004,31.5,31.540001,4386100,26.701109000000002
2010-02-01,31.799999,32.07,31.309998999999998,32.07,2780200,27.149794
2010-02-02,32.290001000000004,32.720001,32.009997999999996,32.619999,3759200,27.615412
2010-02-03,32.23,32.27,31.379998999999998,31.959999,4403800,27.05667
2010-02-04,34.400002,34.400002,33.009997999999996,33.209998999999996,9877500,28.114894
2010-02-05,33.009997999999996,33.41,32.549999,33.18,4754600,28.089498
2010-02-08,33.200001,33.200001,32.369999,32.439999,2915000,27.463028
2010-02-09,32.669998,32.93,32.209998999999996,32.400002,3523800,27.429167
2010-02-10,32.299999,32.799999,31.969998999999998,32.290001000000004,2542900,27.336043
2010-02-11,33.029999,33.169998,32.48,33.0,3626600,27.937113
2010-02-12,33.060001,34.09,32.689999,33.849998,4143800,28.656703999999998
2010-02-16,34.5,35.549999,34.060001,35.25,6130400,29.841917
2010-02-17,35.310001,35.419998,34.990002000000004,35.380001,2940000,29.951973
2010-02-18,35.049999,35.799999,34.91,35.689999,2492600,30.214409999999997
2010-02-19,35.509997999999996,35.889998999999996,35.419998,35.549999,2262500,30.09589
2010-02-22,35.700001,35.709998999999996,35.189999,35.650002,1632100,30.18055
2010-02-23,35.259997999999996,35.650002,35.009997999999996,35.16,2301800,29.765724
2010-02-24,35.189999,35.869999,34.950001,35.849998,2196100,30.501678000000002
2010-02-25,35.290001000000004,36.150002,35.240002000000004,36.060001,2088000,30.680351
2010-02-26,36.150002,36.84,36.130001,36.419998,1987600,30.986642
2010-03-01,35.599998,37.099998,35.549999,36.82,2839700,31.326968
2010-03-02,36.790001000000004,37.07,36.48,36.52,2721300,31.071725
2010-03-03,36.57,37.0,36.110001000000004,36.240002000000004,2418500,30.833498
2010-03-04,39.91,41.68,39.130001,41.52,14013500,35.325795
2010-03-05,41.580002,42.400002,41.299999,42.349998,7105800,36.031968
2010-03-08,42.43,43.66,42.349998,43.43,5692100,36.950849
2010-03-09,43.200001,43.59,42.959998999999996,43.09,3619000,36.661572
2010-03-10,43.119999,43.740002000000004,42.93,43.419998,3141400,36.942339000000004
2010-03-11,43.34,43.5,42.919998,43.470001,2782500,36.984882
2010-03-12,43.880001,43.93,42.950001,43.119999,2537900,36.687096000000004
2010-03-15,43.110001000000004,43.540001000000004,42.889998999999996,43.439999,1775600,36.959356
2010-03-16,43.459998999999996,44.09,43.369999,43.91,1506200,37.359239
2010-03-17,44.290001000000004,44.549999,44.110001000000004,44.470001,2825200,37.835696
2010-03-18,44.43,44.779999,44.25,44.669998,2024700,38.005856
2010-03-19,43.91,44.98,43.869999,43.91,2333400,37.359239
2010-03-22,43.82,45.0,43.73,44.73,2524600,38.056906
2010-03-23,44.810001,44.900002,44.029999,44.860001000000004,2413700,38.167513
2010-03-24,44.810001,44.849998,44.23,44.380001,2232900,37.759122999999995
2010-03-25,44.799999,45.740002000000004,44.490002000000004,44.860001000000004,3076700,38.167513
2010-03-26,45.029999,45.669998,44.619999,45.32,1784800,38.558887
2010-03-29,45.349998,45.66,44.459998999999996,44.740002000000004,1710500,38.065416
2010-03-30,44.919998,45.279999,44.560001,45.060001,1997400,38.337677
2010-03-31,44.799999,45.98,44.66,45.639998999999996,2949100,38.831146999999994
2010-04-01,45.889998999999996,46.73,45.709998999999996,46.650002,2945800,39.690471
2010-04-05,46.790001000000004,48.150002,46.779999,48.110001000000004,3412200,40.932658
2010-04-06,47.93,47.93,47.349998,47.830002,2624500,40.694432
2010-04-07,47.880001,48.25,47.189999,47.540001000000004,3079600,40.447695
2010-04-08,45.630001,47.0,45.23,46.900002,7257100,39.903174
2010-04-09,47.599998,50.099998,47.279999,49.98,7710800,42.52368
2010-04-12,50.700001,51.119999,48.93,49.07,5053900,41.749439
2010-04-13,48.900002,49.380001,48.630001,49.07,2459700,41.749439
2010-04-14,49.490002000000004,49.880001,49.049999,49.689999,3612900,42.276943
2010-04-15,49.41,50.25,49.25,49.810001,2169600,42.379042999999996
2010-04-16,49.41,49.849998,48.200001,48.669998,3408400,41.409112
2010-04-19,48.439999,48.889998999999996,46.529999,47.09,4454800,40.064828000000006
2010-04-20,47.310001,47.889998999999996,46.970001,47.650002,2482100,40.541284999999995
2010-04-21,47.540001000000004,48.02,46.82,47.82,2295900,40.685922
2010-04-22,47.5,49.02,47.080002,48.720001,2284200,41.451655
2010-04-23,48.599998,49.169998,48.290001000000004,48.68,1969400,41.417621999999994
2010-04-26,48.93,49.970001,48.650002,49.529999,3211000,42.140813
2010-04-27,49.209998999999996,49.560001,47.759997999999996,47.869999,3092300,40.728462
2010-04-28,48.060001,49.0,46.380001,46.599998,4749200,39.647928
2010-04-29,47.080002,47.259997999999996,46.25,46.400002,3437300,39.477767
2010-04-30,46.529999,46.57,43.630001,43.73,4232200,37.206093
2010-05-03,44.330002,45.32,43.450001,44.68,2708600,38.014365999999995
2010-05-04,45.0,45.23,42.59,43.740002000000004,4090300,37.214603000000004
2010-05-05,43.029999,45.709998999999996,42.810001,44.23,4884700,37.6315
2010-05-06,42.57,42.639998999999996,38.040001000000004,40.450001,13229300,34.415424
2010-05-07,40.540001000000004,40.869999,38.419998,39.130001,6482700,33.29235
2010-05-10,40.799999,42.450001,40.75,42.380001,4475500,36.057495
2010-05-11,41.779999,43.18,41.630001,42.330002,2872600,36.014955
2010-05-12,42.380001,43.439999,41.75,43.34,2587100,36.874276
2010-05-13,43.360001000000004,43.360001000000004,40.889998999999996,41.139998999999996,3076200,35.002484
2010-05-14,40.360001000000004,40.639998999999996,39.580002,40.220001,3135500,34.219737
2010-05-17,40.400002,40.849998,39.02,40.779999,3641000,34.696191
2010-05-18,41.990002000000004,41.990002000000004,37.810001,38.380001,7472000,32.654239000000004
2010-05-19,37.779999,38.48,36.110001000000004,37.27,7802100,31.709834999999998
2010-05-20,36.040001000000004,36.720001,35.23,35.5,5497800,30.203894000000002
2010-05-21,34.91,36.709998999999996,34.580002,35.970001,5672500,30.603778000000002
2010-05-24,35.990002000000004,36.459998999999996,35.27,35.360001000000004,3109700,30.084781
2010-05-25,33.959998999999996,35.700001,33.52,35.57,4430100,30.263451
2010-05-26,35.400002,35.439999,33.970001,34.16,4947800,29.207501
2010-05-27,34.98,35.619999,34.220001,35.599998,3572000,30.438729
2010-05-28,35.700001,36.299999,35.049999,35.830002,3779700,30.635386999999998
2010-06-01,35.549999,35.849998,34.59,34.650002,2949700,29.626462
2010-06-02,34.93,35.279999,34.27,35.259997999999996,3259200,30.148021999999997
2010-06-03,36.0,37.889998999999996,35.98,37.580002,6876900,32.131673
2010-06-04,36.209998999999996,36.490002000000004,34.630001,34.779999,5210600,29.737613
2010-06-07,35.0,35.560001,33.66,33.73,3963000,28.839841999999997
2010-06-08,33.849998,34.299999,32.919998,33.82,3322700,28.916794
2010-06-09,34.009997999999996,35.380001,33.880001,34.119999,3308800,29.173299
2010-06-10,34.82,35.939999,34.82,35.93,3389800,30.720888000000002
2010-06-11,34.799999,36.619999,34.799999,36.0,3531700,30.780739
2010-06-14,36.369999,37.060001,36.049999,36.34,3245800,31.071446
2010-06-15,36.810001,37.049999,35.689999,37.040001000000004,3682700,31.669960999999997
2010-06-16,36.59,36.59,35.639998999999996,35.759997999999996,2759100,30.575532
2010-06-17,35.869999,35.869999,34.700001,35.369999,3125800,30.242075
2010-06-18,35.490002000000004,36.060001,35.169998,35.330002,1915500,30.207877000000003
2010-06-21,35.759997999999996,35.98,34.240002000000004,34.509997999999996,3988600,29.506757
2010-06-22,34.610001000000004,35.049999,33.029999,33.150002,3811800,28.343932000000002
2010-06-23,33.169998,33.259997999999996,31.9,32.650002,3805600,27.916421000000003
2010-06-24,32.380001,32.380001,31.5,32.040001000000004,3338700,27.394858000000003
2010-06-25,32.040001000000004,32.73,31.459999,32.380001,2823000,27.685565000000004
2010-06-28,32.84,33.029999,32.060001,32.150002,2538400,27.488910999999998
2010-06-29,31.190001000000002,31.51,30.120001000000002,30.389999,3475800,25.984073000000002
2010-06-30,30.450001,31.379998999999998,30.280001000000002,30.690001000000002,3198600,26.240579999999998
2010-07-01,30.51,32.16,29.940001000000002,31.91,6199600,27.283704999999998
2010-07-02,31.93,31.98,30.99,31.110001,2892300,26.599689
2010-07-06,31.84,32.75,30.559998999999998,30.709999,4203000,26.257679
2010-07-07,31.18,32.939999,30.879998999999998,32.900002,4388100,28.130177000000003
2010-07-08,35.759997999999996,36.369999,34.860001000000004,35.450001,11629000,30.310478000000003
2010-07-09,35.349998,36.130001,35.029999,36.060001,3453800,30.832040999999997
2010-07-12,35.84,36.59,35.34,35.830002,2670100,30.635386999999998
2010-07-13,36.23,36.650002,35.41,36.23,2670100,30.977393
2010-07-14,36.040001000000004,36.099998,35.360001000000004,35.93,1821900,30.720888000000002
2010-07-15,35.939999,36.139998999999996,34.720001,35.360001000000004,3353200,30.233526
2010-07-16,35.099998,35.189999,32.970001,33.25,4824200,28.429432000000002
2010-07-19,33.549999,33.990002000000004,33.18,33.560001,2247400,28.694490000000002
2010-07-20,32.810001,34.59,32.610001000000004,34.490002000000004,2862200,29.489659000000003
2010-07-21,34.700001,34.900002,33.849998,34.040001000000004,2152100,29.104899
2010-07-22,34.540001000000004,36.099998,34.540001000000004,35.939999,2761500,30.729436
2010-07-23,35.950001,36.959998999999996,35.470001,36.799999,2609200,31.464755
2010-07-26,36.689999,38.240002000000004,36.689999,38.189999,3402700,32.653233
2010-07-27,38.43,38.799999,36.919998,37.0,2409200,31.635759000000004
2010-07-28,36.830002,37.150002,36.080002,36.380001,1629600,31.105648
2010-07-29,36.860001000000004,37.130001,35.529999,36.419998,2884800,31.139846000000002
2010-07-30,35.849998,37.080002,35.509997999999996,36.939999,2400600,31.584457
2010-08-02,37.860001000000004,38.919998,37.709998999999996,38.84,3707600,33.208997
2010-08-03,38.700001,38.830002,37.48,38.119999,3115900,32.593381
2010-08-04,38.139998999999996,39.049999,38.139998999999996,38.799999,3380400,33.174796
2010-08-05,38.669998,40.310001,37.75,39.529999,4305400,33.79896
2010-08-06,38.740002000000004,39.189999,37.939999,39.0,3301200,33.3458
