Date,Open,High,Low,Close,Volume,Adj Close
2008-04-22,33.59,33.830002,33.470001,33.619999,401300,24.47714
2008-04-23,32.790001000000004,32.889998999999996,32.610001000000004,32.790001000000004,639900,23.872857999999997
2008-04-24,32.860001000000004,33.240002000000004,32.720001,33.150002,588900,24.134957
2008-04-25,33.400002,33.450001,33.139998999999996,33.400002,588800,24.31697
2008-04-28,33.580002,33.849998,33.48,33.509997999999996,416700,24.397054
2008-04-29,33.34,33.369999,32.990002000000004,33.07,406600,24.076712
2008-04-30,33.41,33.830002,33.349998,33.59,489900,24.455299
2008-05-01,33.299999,33.990002000000004,33.290001000000004,33.990002000000004,655600,24.746522
2008-05-02,34.029999,34.029999,33.77,33.84,453900,24.637313
2008-05-05,33.900002,33.900002,33.560001,33.73,301400,24.557226
2008-05-06,33.290001000000004,33.290001000000004,33.029999,33.169998,436500,24.149516000000002
2008-05-07,32.669998,32.830002,32.380001,32.470001,669600,23.639881
2008-05-08,34.130001,34.48,34.029999,34.349998,1752500,25.008619
2008-05-09,34.57,34.580002,34.299999,34.560001,624900,25.161512
2008-05-12,34.639998999999996,34.73,34.43,34.529999,393700,25.139668
2008-05-13,33.73,33.779999,33.549999,33.68,526100,24.520823999999998
2008-05-14,33.509997999999996,33.779999,33.439999,33.59,501100,24.455299
2008-05-15,33.779999,34.080002,33.650002,34.0,340900,24.753801
2008-05-16,33.869999,34.259997999999996,33.869999,34.259997999999996,324000,24.943094
2008-05-19,33.790001000000004,33.790001000000004,33.25,33.290001000000004,549800,24.236884
2008-05-20,33.18,33.279999,32.990002000000004,33.060001,547300,24.069432
2008-05-21,32.490002000000004,32.490002000000004,31.959999,31.969998999999998,693100,23.755856
2008-05-22,31.940001000000002,32.299999,31.82,32.209998999999996,399700,23.934192000000003
2008-05-23,32.419998,32.689999,32.240002000000004,32.389998999999996,534800,24.067944
2008-05-27,32.790001000000004,33.27,32.75,33.209998999999996,856000,24.677259
2008-05-28,33.310001,33.310001,32.82,32.970001,504300,24.498925
2008-05-29,32.549999,32.740002000000004,32.450001,32.689999,458200,24.290864000000003
2008-05-30,33.0,33.25,32.91,33.049999,524200,24.558369
2008-06-02,32.880001,32.880001,32.5,32.630001,396500,24.246282
2008-06-03,32.869999,32.900002,32.540001000000004,32.709998999999996,524800,24.305726
2008-06-04,32.599998,32.639998999999996,32.360001000000004,32.419998,377700,24.090235
2008-06-05,32.759997999999996,33.110001000000004,32.619999,33.099998,588100,24.595520999999998
2008-06-06,32.209998999999996,32.349998,31.9,31.9,460300,23.703842
2008-06-09,31.889999,31.91,31.379998999999998,31.52,601000,23.421477
2008-06-10,31.17,31.32,31.059998999999998,31.15,491900,23.146541
2008-06-11,31.07,31.07,30.59,30.65,636700,22.775008
2008-06-12,30.74,30.99,30.73,30.870001000000002,497900,22.938482999999998
2008-06-13,30.08,30.75,30.0,30.6,800700,22.737855
2008-06-16,29.459999,30.02,29.459999,29.969998999999998,1243600,22.269722
2008-06-17,30.030001000000002,30.1,29.780001000000002,29.870001000000002,661000,22.195416
2008-06-18,29.950001,29.950001,29.690001000000002,29.799999,650000,22.1434
2008-06-19,30.059998999999998,30.110001,29.620001000000002,29.82,624000,22.158262
2008-06-20,29.129998999999998,29.389999,28.99,29.24,1460100,21.727283
2008-06-23,28.84,28.959999,28.700001,28.84,594800,21.430057
2008-06-24,28.01,28.6,27.91,28.41,1717500,21.110537
2008-06-25,28.389999,28.92,28.389999,28.85,1065700,21.437487
2008-06-26,28.459999,28.780001000000002,28.389999,28.440001000000002,1824300,21.13283
2008-06-27,27.83,28.09,27.709999,27.85,1823300,20.69442
2008-06-30,28.32,28.59,28.32,28.41,1449600,21.110537
2008-07-01,28.379998999999998,28.379998999999998,27.940001000000002,28.34,2037800,21.058523
2008-07-02,28.110001,28.129998999999998,27.790001,27.809998999999998,634500,20.664697
2008-07-03,28.26,28.360001,28.09,28.15,720500,20.91734
2008-07-07,28.02,28.27,27.950001,28.09,691700,20.872756
2008-07-08,28.41,28.92,28.32,28.9,978800,21.47464
2008-07-09,29.18,29.440001000000002,29.08,29.09,815900,21.615823000000002
2008-07-10,28.35,28.4,27.92,28.120001000000002,3279400,20.895049
2008-07-11,27.610001,27.75,27.34,27.6,1643900,20.508653
2008-07-14,27.82,27.9,27.709999,27.780001000000002,971200,20.642406
2008-07-15,27.459999,27.790001,27.25,27.52,1045700,20.449208
2008-07-16,27.879998999999998,28.42,27.66,28.41,861800,21.110537
2008-07-17,29.17,29.25,28.85,29.129998999999998,887600,21.645545000000002
2008-07-18,28.690001000000002,28.77,28.370001000000002,28.68,711800,21.311166
2008-07-21,28.84,28.889999,28.690001000000002,28.82,425400,21.415195
2008-07-22,28.700001,29.15,28.700001,29.129998999999998,578700,21.645545000000002
2008-07-23,29.219998999999998,29.51,29.059998999999998,29.17,439600,21.675269
2008-07-24,29.01,29.01,28.76,28.82,398100,21.415195
2008-07-25,29.26,29.26,28.969998999999998,29.139999,589300,21.652976000000002
2008-07-28,29.9,29.9,29.43,29.540001,650500,21.950204
2008-07-29,29.48,29.870001000000002,29.450001,29.85,981600,22.180555
2008-07-30,29.799999,30.209999,29.73,30.120001000000002,775400,22.381183
2008-07-31,27.74,27.74,27.219998999999998,27.389999,2261700,20.352609
2008-08-01,26.77,27.049999,26.59,26.809998999999998,1965400,19.92163
2008-08-04,26.889999,27.01,26.77,26.98,562100,20.047951
2008-08-05,27.57,27.98,27.57,27.969998999999998,896800,20.783588
2008-08-06,27.91,28.299999,27.83,28.26,578400,20.999078
2008-08-07,27.799999,27.870001000000002,27.610001,27.76,676100,20.627544
2008-08-08,27.559998999999998,28.15,27.51,28.059998999999998,2310500,20.850464000000002
2008-08-11,28.049999,28.26,27.950001,28.1,1347700,20.880187
2008-08-12,27.879998999999998,28.280001000000002,27.68,28.139999,1006900,20.909909
2008-08-13,28.18,28.360001,28.030001000000002,28.360001,942900,21.073385000000002
2008-08-14,27.51,27.860001,27.48,27.75,748800,20.620113
2008-08-15,27.639999,27.85,27.610001,27.83,531900,20.679559
2008-08-18,27.860001,27.879998999999998,27.43,27.57,692900,20.486361
2008-08-19,27.26,27.35,27.08,27.18,477500,20.196565
2008-08-20,27.219998999999998,27.32,27.030001000000002,27.280001000000002,657200,20.270872
2008-08-21,27.17,27.440001000000002,27.15,27.4,801500,20.360039
2008-08-22,27.530001000000002,27.65,27.370001000000002,27.49,885000,20.426916000000002
2008-08-25,27.540001,27.540001,27.07,27.16,297400,20.181704
2008-08-26,26.969998999999998,27.120001000000002,26.82,26.959999,1522600,20.033089999999998
2008-08-27,26.75,26.93,26.629998999999998,26.870001000000002,613000,19.966215
2008-08-28,26.9,27.139999,26.83,27.120001000000002,470100,20.151982
2008-08-29,26.83,27.030001000000002,26.76,26.82,547200,19.929060999999997
2008-09-02,27.440001000000002,27.559998999999998,27.26,27.27,545100,20.263441
2008-09-03,26.59,26.68,26.4,26.540001,1248500,19.721003
2008-09-04,28.08,28.139999,27.809998999999998,27.85,3503800,20.69442
2008-09-05,28.309998999999998,28.6,28.049999,28.6,1922200,21.251721
2008-09-08,28.09,28.200001,27.639999,27.860001,4132400,20.701851
2008-09-09,28.26,28.74,28.209999,28.35,1383500,21.065954
2008-09-10,28.559998999999998,28.57,28.18,28.18,1135200,20.939632
2008-09-11,27.75,28.290001,27.719998999999998,28.290001,580800,21.02137
2008-09-12,28.07,28.879998999999998,27.99,28.879998999999998,767000,21.459779
2008-09-15,28.540001,28.93,28.43,28.690001000000002,1329000,21.318597
2008-09-16,28.389999,28.93,28.299999,28.790001,4300300,21.392904
2008-09-17,28.370001000000002,28.6,27.690001000000002,27.73,2280300,20.605252
2008-09-18,27.700001,27.780001000000002,27.07,27.59,3124000,20.501223
2008-09-19,27.98,28.15,27.5,27.75,1514100,20.620113
2008-09-22,27.15,27.209999,26.540001,26.549999,1117000,19.728432
2008-09-23,27.74,27.77,27.049999,27.07,867500,20.114827
2008-09-24,27.42,27.65,27.25,27.42,1498300,20.374901
2008-09-25,28.49,28.6,28.280001000000002,28.34,3271000,21.058523
2008-09-26,28.02,28.190001000000002,27.709999,27.860001,644000,20.701851
2008-09-29,27.5,27.620001000000002,26.15,26.6,989000,19.765586
2008-09-30,26.969998999999998,27.219998999999998,26.700001,27.209999,717700,20.218856
2008-10-01,27.469998999999998,27.84,27.24,27.65,562200,20.545806
2008-10-02,27.139999,27.200001,26.83,27.120001000000002,1183100,20.151982
2008-10-03,27.57,28.35,27.549999,27.709999,1227000,20.59039
2008-10-06,27.33,27.49,26.02,26.93,2750300,20.010798
2008-10-07,27.959999,28.059998999999998,26.77,26.879998999999998,2662500,19.973644
2008-10-08,25.860001,26.209999,25.17,25.48,3448900,18.933351000000002
2008-10-09,24.799999,25.48,22.950001,23.49,5193600,17.454647
2008-10-10,22.1,23.24,21.51,22.870001000000002,4075300,16.993945999999998
2008-10-13,22.690001000000002,24.219998999999998,22.540001,23.66,1851500,17.580969
2008-10-14,24.889999,24.940001000000002,23.99,24.610001,2762700,18.286883
2008-10-15,23.73,23.82,23.0,23.0,1924300,17.090544
2008-10-16,23.049999,23.530001000000002,22.1,23.34,2537000,17.343187
2008-10-17,23.450001,24.5,23.360001,23.889999,1191800,17.751874
2008-10-20,25.049999,25.74,24.84,25.74,1194400,19.126548
2008-10-21,24.389999,24.870001000000002,23.959999,24.120001000000002,1011400,17.92278
2008-10-22,22.690001000000002,22.85,21.65,21.93,3272200,16.295463
2008-10-23,22.18,22.969998999999998,21.809998999999998,22.52,2634800,16.733872
2008-10-24,20.77,21.93,20.66,21.459999,1752700,15.94622
2008-10-27,20.690001000000002,21.219998999999998,20.540001,20.540001,1026700,15.2626
2008-10-28,20.76,22.190001000000002,20.4,22.07,1241900,16.399492000000002
2008-10-29,22.1,22.5,21.639999,21.9,2675800,16.27317
2008-10-30,22.690001000000002,22.92,21.43,22.17,2616300,16.473799
2008-10-31,22.309998999999998,22.950001,22.15,22.559998999999998,1321300,16.763594
2008-11-03,22.66,23.23,22.549999,23.139999,1712000,17.194573000000002
2008-11-04,23.67,24.48,23.52,24.27,1154300,18.03424
2008-11-05,24.059998999999998,24.379998999999998,23.030001000000002,23.09,1145800,17.393926
2008-11-06,23.6,23.809998999999998,22.0,22.209999,1277100,16.731012
2008-11-07,22.6,23.08,22.52,23.0,1435000,17.326128
2008-11-10,23.290001,23.379998999999998,22.49,22.76,698100,17.145334
2008-11-11,22.52,22.620001000000002,22.049999,22.24,951700,16.753612
2008-11-12,22.030001000000002,22.1,21.469998999999998,21.5,673900,16.196163000000002
2008-11-13,21.41,22.440001000000002,20.809998999999998,22.4,2019100,16.874142000000003
2008-11-14,21.809998999999998,22.540001,21.639999,21.73,2264200,16.369424
2008-11-17,21.620001000000002,21.9,21.26,21.309998999999998,3981000,16.053034
2008-11-18,21.610001,22.280001000000002,21.450001,22.040001,1361900,16.602951
2008-11-19,22.82,23.040001,21.73,21.790001,1879900,16.414624
2008-11-20,21.440001000000002,21.75,20.33,20.48,1617000,15.427787
2008-11-21,21.290001,21.450001,20.219998999999998,21.35,1653400,16.083167
2008-11-24,21.52,22.84,21.51,22.5,2006500,16.949473
2008-11-25,22.940001000000002,22.99,22.120001000000002,22.58,1797700,17.009738
2008-11-26,21.780001000000002,22.25,21.57,22.23,1065400,16.746079
2008-11-28,22.59,22.98,22.530001000000002,22.9,600900,17.250797
2008-12-01,21.870001000000002,21.91,20.82,20.82,954700,15.683912
2008-12-02,21.59,22.030001000000002,21.309998999999998,21.959999,1022000,16.542685000000002
2008-12-03,21.41,22.120001000000002,21.309998999999998,22.08,1033400,16.633083
2008-12-04,21.74,22.129998999999998,21.309998999999998,21.48,793100,16.181096
2008-12-05,21.58,22.139999,20.98,22.059998999999998,1743400,16.618016
2008-12-08,22.860001,23.049999,22.540001,22.780001000000002,2037800,17.1604
2008-12-09,22.65,23.040001,22.33,22.459999,914000,16.91934
2008-12-10,22.15,22.370001000000002,21.84,22.120001000000002,991500,16.663216000000002
2008-12-11,21.450001,21.9,21.299999,21.440001000000002,1197400,16.150965
2008-12-12,21.469998999999998,22.15,21.459999,22.08,1064200,16.633083
2008-12-15,22.07,22.23,21.84,22.08,1179800,16.633083
2008-12-16,22.27,23.17,22.209999,23.139999,1104200,17.431591
2008-12-17,22.99,23.540001,22.92,23.309998999999998,1120200,17.559653
2008-12-18,23.73,23.91,22.82,23.07,1350700,17.378859
2008-12-19,23.120001000000002,23.77,23.110001,23.34,1050500,17.582253
2008-12-22,23.08,23.09,22.620001000000002,22.93,850100,17.273395999999998
2008-12-23,23.23,23.309998999999998,22.559998999999998,22.67,787900,17.077536
2008-12-24,22.709999,22.85,22.59,22.719998999999998,404600,17.115201000000003
2008-12-26,22.25,22.91,22.25,22.83,545500,17.198065
2008-12-29,23.0,23.040001,22.450001,22.66,948300,17.070002
2008-12-30,22.610001,22.93,22.59,22.93,1037500,17.273395999999998
2008-12-31,22.950001,23.15,22.76,23.02,552200,17.341194
2009-01-02,23.139999,23.790001,23.08,23.709999,523600,17.860977
2009-01-05,23.1,23.559998999999998,22.969998999999998,23.49,951400,17.69525
2009-01-06,23.389999,24.030001000000002,23.18,23.889999,1457600,17.996573
2009-01-07,23.49,23.790001,23.34,23.450001,904800,17.665118
2009-01-08,23.73,24.08,23.41,24.059998999999998,1020600,18.124636
2009-01-09,24.02,24.030001000000002,23.440001000000002,23.620001000000002,670000,17.793181
2009-01-12,23.110001,23.139999,22.75,22.85,1080700,17.213132
2009-01-13,22.98,23.27,22.85,23.190001000000002,1115100,17.469257
2009-01-14,22.58,22.700001,22.23,22.57,948700,17.002204000000003
2009-01-15,22.889999,23.219998999999998,22.450001,23.15,1388300,17.439124
2009-01-16,23.57,23.6,22.76,23.26,1294500,17.521989
2009-01-20,22.82,23.219998999999998,22.620001000000002,22.719998999999998,1631300,17.115201000000003
2009-01-21,23.07,23.629998999999998,22.690001000000002,23.6,1913200,17.778114000000002
2009-01-22,22.33,22.950001,22.290001,22.860001,1583000,17.220665
2009-01-23,21.879998999999998,22.469998999999998,21.780001000000002,22.299999,1016700,16.79881
2009-01-26,22.299999,22.700001,22.190001000000002,22.48,1168300,16.934406
2009-01-27,22.559998999999998,23.049999,22.450001,22.93,1519500,17.273395999999998
2009-01-28,22.99,23.1,22.73,22.91,819200,17.258329999999997
2009-01-29,22.67,22.75,22.42,22.530001000000002,1120900,16.972073
2009-01-30,22.24,22.280001000000002,21.83,21.92,1305000,16.512553
2009-02-02,21.190001000000002,21.66,21.08,21.549999,1261900,16.233828
2009-02-03,22.08,22.57,21.85,22.469998999999998,851500,16.926873
2009-02-04,21.77,22.0,21.280001000000002,21.32,1648100,16.060567000000002
2009-02-05,20.110001,20.860001,19.959999,20.74,2041900,15.623647
2009-02-06,20.360001,20.83,20.32,20.73,2240000,15.616114000000001
2009-02-09,21.08,21.1,20.82,20.93,1843900,15.766777
2009-02-10,20.9,21.059998999999998,20.280001000000002,20.4,1604300,15.367522
2009-02-11,20.799999,20.870001000000002,20.52,20.639999,1042000,15.548316
2009-02-12,20.18,20.5,19.98,20.440001000000002,1466500,15.397654999999999
2009-02-13,20.389999,20.549999,20.200001,20.299999,690000,15.292191
2009-02-17,19.950001,19.950001,19.5,19.5,1759700,14.689542999999999
2009-02-18,19.639999,19.65,19.25,19.34,1553500,14.569014000000001
2009-02-19,20.09,20.110001,19.59,19.610001,950600,14.772407999999999
2009-02-20,19.440001000000002,19.690001000000002,19.35,19.43,1544800,14.636811999999999
2009-02-23,20.08,20.08,19.299999,19.33,1522800,14.56148
2009-02-24,19.41,19.76,19.23,19.66,1979400,14.810073000000001
2009-02-25,19.559998999999998,19.809998999999998,19.440001000000002,19.5,1529400,14.689542999999999
2009-02-26,19.530001000000002,19.6,19.15,19.17,1691300,14.440951
2009-02-27,19.02,19.65,18.959999,19.280001000000002,1406700,14.523814999999999
2009-03-02,18.92,18.92,18.34,18.379998999999998,1537500,13.845835000000001
2009-03-03,18.309998999999998,18.35,17.799999,17.870001000000002,1458500,13.461649
2009-03-04,18.040001,18.809998999999998,18.01,18.52,1795500,13.9513
2009-03-05,18.33,18.379998999999998,17.629998999999998,17.780001000000002,1121100,13.393851000000002
2009-03-06,18.23,18.309998999999998,17.51,17.889999,2601900,13.476714000000001
2009-03-09,17.120001000000002,17.41,16.950001,17.040001,1315900,12.836400999999999
2009-03-10,17.42,17.950001,17.34,17.719998999999998,1258100,13.348651
2009-03-11,17.940001000000002,17.940001000000002,17.68,17.809998999999998,1256300,13.416448999999998
2009-03-12,17.82,18.24,17.639999,18.190001000000002,1986600,13.702708
2009-03-13,18.040001,18.25,17.959999,18.219998999999998,1778400,13.725306
2009-03-16,18.73,18.799999,18.440001000000002,18.440001000000002,1330700,13.891035
2009-03-17,18.15,18.440001000000002,18.08,18.4,978900,13.860902
2009-03-18,18.23,18.65,17.969998999999998,18.48,1170900,13.921167
2009-03-19,18.459999,18.5,18.02,18.209999,1364300,13.717773000000001
2009-03-20,17.93,17.969998999999998,17.6,17.66,1815100,13.303453
2009-03-23,18.049999,18.32,17.889999,18.299999,1800400,13.785571
2009-03-24,18.65,18.860001,18.299999,18.639999,1304800,14.041696
2009-03-25,18.959999,19.34,18.91,19.25,1942800,14.501216000000001
2009-03-26,19.120001000000002,19.26,18.940001000000002,19.26,1255000,14.508749
2009-03-27,18.709999,18.82,18.540001,18.559998999999998,965400,13.981431
2009-03-30,18.34,18.389999,18.049999,18.26,2132800,13.755439
2009-03-31,18.77,19.129998999999998,18.58,18.93,1761600,14.260157000000001
2009-04-01,18.58,19.34,18.540001,19.25,1097700,14.501216000000001
2009-04-02,19.68,19.799999,19.540001,19.629998999999998,1941300,14.787473
2009-04-03,19.700001,19.889999,19.65,19.889999,2856200,14.983334
2009-04-06,19.459999,19.52,19.139999,19.450001,1428300,14.651878
2009-04-07,19.860001,20.09,19.65,19.889999,2670600,14.983334
2009-04-08,19.530001000000002,19.790001,19.469998999999998,19.709999,1706400,14.847738
2009-04-09,19.280001000000002,19.469998999999998,19.02,19.299999,1276700,14.538881
2009-04-13,19.23,19.530001000000002,19.200001,19.440001000000002,521800,14.644345000000001
2009-04-14,18.93,19.059998999999998,18.860001,18.98,968500,14.297822
2009-04-15,19.290001,19.870001000000002,19.27,19.809998999999998,2229800,14.923069
2009-04-16,19.440001000000002,19.75,19.370001000000002,19.66,911100,14.810073000000001
2009-04-17,19.32,19.360001,19.059998999999998,19.309998999999998,1151500,14.546414000000002
2009-04-20,18.84,18.959999,18.799999,18.799999,1026400,14.162226
2009-04-21,18.719998999999998,19.16,18.68,19.08,826200,14.373153
2009-04-22,18.309998999999998,18.629998999999998,18.25,18.360001,1398900,13.830770000000001
2009-04-23,18.6,18.870001000000002,18.459999,18.780001000000002,2186100,14.147160999999999
2009-04-24,19.049999,19.07,18.709999,18.82,1984600,14.177292000000001
2009-04-27,18.879998999999998,19.15,18.719998999999998,18.860001,1177800,14.207425
2009-04-28,19.07,19.379998999999998,19.030001000000002,19.27,1119900,14.516282
2009-04-29,19.75,20.030001000000002,19.67,19.889999,1102500,14.983334
2009-04-30,19.73,19.83,19.42,19.459999,1289200,14.659410000000001
2009-05-01,19.76,19.790001,19.57,19.77,1153200,14.892937
2009-05-04,20.24,20.67,20.18,20.6,1155700,15.518184
2009-05-05,19.74,19.9,19.6,19.73,2015300,14.862804
2009-05-06,20.110001,20.18,19.780001000000002,19.91,1882200,14.9984
2009-05-07,21.950001,21.98,21.51,21.709999,2179200,16.354357
2009-05-08,21.780001000000002,22.01,21.620001000000002,22.0,1077700,16.572817999999998
2009-05-11,22.139999,22.309998999999998,21.959999,22.129998999999998,1388500,16.670748
2009-05-12,22.59,22.84,22.379998999999998,22.75,1617100,17.1378
2009-05-13,23.129998999999998,23.15,22.67,22.700001,1206400,17.100135
2009-05-14,23.02,23.299999,22.969998999999998,23.219998999999998,1666600,17.491854999999997
2009-05-15,22.9,23.120001000000002,22.68,22.77,1287500,17.152867
2009-05-18,23.35,23.639999,23.23,23.639999,2415500,17.808246
2009-05-19,23.27,23.629998999999998,23.25,23.5,1505900,17.702783
2009-05-20,23.24,23.530001000000002,23.24,23.299999,1817900,18.019871
2009-05-21,23.200001,23.6,23.16,23.5,1354100,18.174549
2009-05-22,23.57,23.799999,23.540001,23.59,1098500,18.244153
2009-05-26,23.34,24.01,23.309998999999998,24.0,1100300,18.561241
2009-05-27,23.92,23.969998999999998,23.5,23.549999,1144200,18.213217
2009-05-28,23.440001000000002,23.6,23.190001000000002,23.5,1156600,18.174549
2009-05-29,23.85,23.85,23.360001,23.6,820200,18.251887
2009-06-01,24.16,24.25,24.02,24.120001000000002,932700,18.654048
2009-06-02,24.459999,24.74,24.309998999999998,24.639999,1090600,19.056207
2009-06-03,24.5,24.5,24.01,24.190001000000002,860000,18.708185
2009-06-04,24.389999,24.6,24.24,24.52,864500,18.963402
2009-06-05,24.35,24.4,24.08,24.280001000000002,984700,18.777789000000002
2009-06-08,23.950001,24.370001000000002,23.870001000000002,24.280001000000002,719900,18.777789000000002
2009-06-09,24.209999,24.440001000000002,24.08,24.35,634800,18.831926
2009-06-10,24.82,24.85,24.23,24.48,874500,18.932466
2009-06-11,24.799999,25.040001,24.49,24.879998999999998,1309500,19.241819
2009-06-12,24.17,24.42,24.07,24.35,1233100,18.831926
2009-06-15,24.33,24.33,23.84,24.049999,806900,18.59991
2009-06-16,24.43,24.459999,24.040001,24.129998999999998,1343700,18.661781
2009-06-17,23.889999,24.040001,23.719998999999998,23.92,1139200,18.499370000000003
2009-06-18,23.98,24.42,23.91,24.27,917100,18.770055
2009-06-19,24.559998999999998,24.67,24.389999,24.49,794800,18.9402
2009-06-22,24.299999,24.379998999999998,24.01,24.049999,770300,18.59991
2009-06-23,24.290001,24.6,24.15,24.389999,1214400,18.862861
2009-06-24,24.27,24.360001,23.74,23.9,2233800,18.483902
2009-06-25,23.5,24.129998999999998,23.5,24.07,1060200,18.615378
2009-06-26,24.1,24.15,23.91,24.059998999999998,553300,18.607644
2009-06-29,24.07,24.23,23.93,24.030001000000002,684400,18.584443
2009-06-30,23.76,23.799999,23.379998999999998,23.5,1257700,18.174549
2009-07-01,23.83,24.290001,23.780001000000002,24.1,747800,18.638579999999997
2009-07-02,23.66,23.709999,23.43,23.620001000000002,740700,18.267355
2009-07-06,23.23,23.809998999999998,23.23,23.799999,797300,18.406564000000003
2009-07-07,23.84,23.860001,23.42,23.42,467100,18.112678
2009-07-08,23.49,23.51,23.200001,23.379998999999998,651400,18.081742000000002
2009-07-09,23.57,23.610001,23.309998999999998,23.48,632700,18.159081
2009-07-10,23.23,23.42,23.1,23.26,791700,17.988936
2009-07-13,23.190001000000002,23.68,23.17,23.639999,788300,18.282822
2009-07-14,23.65,23.73,23.459999,23.67,701300,18.306024
2009-07-15,24.33,24.57,24.24,24.549999,695000,18.986601999999998
2009-07-16,24.889999,24.959999,24.68,24.940001000000002,563200,19.288224
2009-07-17,24.75,24.940001000000002,24.719998999999998,24.870001000000002,644500,19.234087
2009-07-20,24.969998999999998,25.15,24.75,25.1,657500,19.411965
2009-07-21,25.690001000000002,25.690001000000002,25.219998999999998,25.4,760500,19.64398
2009-07-22,25.18,25.6,25.17,25.459999,736300,19.690382999999997
2009-07-23,25.200001,25.74,25.190001000000002,25.610001,749300,19.806392000000002
2009-07-24,25.389999,25.5,25.26,25.440001000000002,548100,19.674916
2009-07-27,25.370001000000002,25.51,25.200001,25.51,348000,19.729053
2009-07-28,25.51,25.65,25.26,25.549999,407400,19.759987
2009-07-29,25.690001000000002,25.85,25.540001,25.76,615900,19.922399
2009-07-30,26.09,26.440001000000002,26.049999,26.09,593200,20.177616
2009-07-31,26.309998999999998,26.49,26.18,26.35,616700,20.378695999999998
2009-08-03,26.24,26.67,26.17,26.4,1015900,20.417365
2009-08-04,26.129998999999998,26.32,26.02,26.16,948500,20.231753
2009-08-05,26.280001000000002,26.35,25.98,26.209999,979300,20.270421
2009-08-06,27.799999,27.85,26.82,27.1,2753000,20.958735
2009-08-07,27.209999,27.290001,26.91,26.91,817600,20.811792
2009-08-10,26.299999,26.51,26.200001,26.299999,703500,20.340026
2009-08-11,26.290001,26.52,26.200001,26.459999,552300,20.463767999999998
2009-08-12,26.549999,27.209999,26.540001,27.059998999999998,1049900,20.927799
2009-08-13,27.200001,27.25,27.040001,27.200001,1159900,21.036074
2009-08-14,27.41,27.43,27.17,27.43,943800,21.213952
2009-08-17,26.42,26.6,26.370001000000002,26.52,1119900,20.510172
2009-08-18,26.389999,26.940001000000002,26.379998999999998,26.83,1055000,20.749921
2009-08-19,26.65,27.290001,26.6,27.24,800700,21.067009
2009-08-20,26.969998999999998,27.389999,26.959999,27.309998999999998,559900,21.121145000000002
2009-08-21,27.75,28.02,27.200001,27.74,783500,21.453701000000002
2009-08-24,27.440001000000002,27.58,27.200001,27.25,592800,21.074742999999998
2009-08-25,27.379998999999998,27.58,27.23,27.26,423900,21.082476999999997
2009-08-26,27.18,27.26,27.09,27.200001,494700,21.036074
2009-08-27,27.09,27.290001,26.860001,27.200001,864100,21.036074
2009-08-28,27.59,27.65,27.32,27.360001,796800,21.159815
2009-08-31,27.209999,27.41,27.1,27.389999,428000,21.183016000000002
2009-09-01,27.110001,27.48,26.809998999999998,26.860001,762000,20.773123000000002
2009-09-02,26.9,27.110001,26.83,27.01,873100,20.889129999999998
2009-09-03,26.73,26.73,26.469998999999998,26.709999,937800,20.657114
2009-09-04,26.379998999999998,26.790001,26.379998999999998,26.74,974900,20.680316
2009-09-08,27.25,27.4,27.110001,27.280001000000002,1306600,21.097945000000003
2009-09-09,27.1,27.26,27.0,27.07,1061200,20.935533
2009-09-10,26.950001,27.23,26.809998999999998,27.120001000000002,807800,20.974203
2009-09-11,27.0,27.09,26.879998999999998,26.99,801600,20.873662
2009-09-14,27.200001,27.4,27.129998999999998,27.33,690100,21.136613
2009-09-15,27.200001,27.35,27.08,27.309998999999998,754300,21.121145000000002
2009-09-16,27.15,27.530001000000002,27.15,27.51,434100,21.275823000000003
2009-09-17,27.549999,27.719998999999998,27.450001,27.68,1127500,21.407298
2009-09-18,27.85,27.959999,27.73,27.92,992100,21.592910999999997
2009-09-21,27.66,27.959999,27.639999,27.870001000000002,695600,21.554242000000002
2009-09-22,28.110001,28.25,27.91,28.040001,1766900,21.685717
2009-09-23,28.190001000000002,28.49,28.08,28.209999,1853800,21.817191
2009-09-24,28.190001000000002,28.32,27.690001000000002,27.879998999999998,2361800,21.561974
2009-09-25,27.84,27.969998999999998,27.6,27.66,726600,21.39183
2009-09-28,27.709999,28.190001000000002,27.709999,28.09,1645200,21.724386
2009-09-29,28.08,28.4,28.030001000000002,28.27,1434000,21.863595999999998
2009-09-30,28.459999,28.74,28.15,28.68,1738600,22.180683
2009-10-01,28.43,28.59,28.309998999999998,28.459999,2548200,22.010538
2009-10-02,28.08,28.440001000000002,28.08,28.34,1292000,21.917732
2009-10-05,27.9,28.309998999999998,27.870001000000002,28.290001,1238900,21.879064
2009-10-06,28.190001000000002,28.51,28.17,28.379998999999998,2399900,21.948667
2009-10-07,28.280001000000002,28.450001,28.219998999999998,28.370001000000002,1627600,21.940934
2009-10-08,28.459999,28.690001000000002,28.280001000000002,28.639999,1136600,22.149747
2009-10-09,28.67,29.16,28.639999,29.02,1019800,22.443634
2009-10-12,29.73,29.73,29.41,29.49,1568800,22.807125
2009-10-13,29.620001000000002,29.74,29.469998999999998,29.639999,1414600,22.923132
2009-10-14,29.76,29.82,29.469998999999998,29.629998999999998,1945000,22.915398
2009-10-15,29.790001,29.9,29.719998999999998,29.879998999999998,975200,23.108745000000003
2009-10-16,29.870001000000002,30.01,29.690001000000002,29.92,1398600,23.139681
