Date,Open,High,Low,Close,Volume,Adj Close
2007-11-20,21.549999,22.190001000000002,21.08,21.52,5309400,14.772552
2007-11-21,21.33,21.629998999999998,20.57,21.26,3537700,14.594073000000002
2007-11-23,21.360001,22.049999,21.309998999999998,22.049999,1378800,15.136373
2007-11-26,22.41,22.42,21.110001,21.370001000000002,4210600,14.669584
2007-11-27,21.51,21.700001,20.200001,21.219998999999998,9167300,14.566614000000001
2007-11-28,20.719998999999998,22.35,20.719998999999998,22.059998999999998,4157300,15.143238
2007-11-29,21.940001000000002,22.02,21.530001000000002,21.879998999999998,3641600,15.019676
2007-11-30,22.42,23.190001000000002,22.25,22.889999,4194400,15.712997
2007-12-03,22.889999,23.370001000000002,22.790001,22.940001000000002,2576400,15.747321
2007-12-04,22.790001,22.860001,22.190001000000002,22.610001,2461000,15.52079
2007-12-05,22.85,23.09,21.99,22.110001,4703400,15.177562
2007-12-06,22.040001,22.379998999999998,21.57,22.33,3333500,15.328582
2007-12-07,22.42,22.530001000000002,22.030001000000002,22.209999,2087100,15.246205999999999
2007-12-10,22.32,22.860001,22.059998999999998,22.860001,2333800,15.692404000000002
2007-12-11,22.870001000000002,23.0,21.98,22.07,3471100,15.150103
2007-12-12,22.540001,22.85,21.32,21.66,3367000,14.868654999999999
2007-12-13,21.6,21.620001000000002,20.879998999999998,21.059998999999998,3753000,14.456781
2007-12-14,20.799999,20.93,20.17,20.27,5147800,13.914481
2007-12-17,20.790001,21.5,20.59,21.139999,5349500,14.511698
2007-12-18,21.389999,21.629998999999998,20.58,21.290001,4794400,14.614667
2007-12-19,21.219998999999998,21.5,20.85,21.209999,2683500,14.559748999999998
2007-12-20,21.33,21.4,20.809998999999998,21.15,3139700,14.518562
2007-12-21,21.4,21.530001000000002,21.049999,21.18,3367300,14.539156
2007-12-24,20.99,21.370001000000002,20.75,20.85,1675000,14.312626000000002
2007-12-26,20.969998999999998,20.969998999999998,20.370001000000002,20.83,2245400,14.367806
2007-12-27,20.66,20.799999,20.4,20.459999,1875400,14.112592000000001
2007-12-28,20.51,20.719998999999998,20.209999,20.549999,2711400,14.174671
2007-12-31,20.65,20.99,20.35,20.77,3209100,14.32642
2008-01-02,20.799999,21.25,20.5,20.610001,5179400,14.216057999999999
2008-01-03,20.68,20.799999,19.42,19.639999,6266100,13.546985000000001
2008-01-04,19.4,19.4,18.16,18.93,7782200,13.057252
2008-01-07,19.0,19.08,18.129998999999998,18.77,4700100,12.94689
2008-01-08,18.77,18.84,17.74,17.780001000000002,5044700,12.264023
2008-01-09,17.99,17.99,16.860001,17.719998999999998,7207900,12.222636
2008-01-10,17.99,19.33,17.35,18.969998999999998,7988000,13.084842
2008-01-11,18.85,18.870001000000002,17.42,17.700001,6180700,12.208842
2008-01-14,17.99,19.610001,17.99,19.190001000000002,6299400,13.236591
2008-01-15,19.049999,19.65,18.85,18.879998999999998,6551200,13.022763000000001
2008-01-16,18.84,19.030001000000002,18.42,18.77,5807700,12.94689
2008-01-17,18.709999,19.530001000000002,18.459999,19.1,6186400,13.174512
2008-01-18,19.209999,20.809998999999998,19.18,19.690001000000002,7363600,13.581473999999998
2008-01-22,19.25,22.190001000000002,19.0,21.82,13866600,15.050673000000002
2008-01-23,21.51,22.83,20.780001000000002,22.639999,7774500,15.61628
2008-01-24,22.75,23.08,21.280001000000002,21.780001000000002,7111400,15.023082999999998
2008-01-25,22.040001,22.5,21.08,21.459999,5279300,14.802357
2008-01-28,21.42,23.110001,21.42,23.110001,5662700,15.940470000000001
2008-01-29,23.4,23.469998999999998,22.59,23.16,5410200,15.974957999999999
2008-01-30,23.280001000000002,23.52,22.530001000000002,22.59,4899400,15.581792000000002
2008-01-31,22.379998999999998,23.360001,21.9,22.98,7842000,15.8508
2008-02-01,23.110001,23.549999,22.77,23.52,4349400,16.223274
2008-02-04,23.690001000000002,23.84,21.639999,21.879998999999998,5452200,15.092057999999998
2008-02-05,21.52,22.33,21.1,21.379998999999998,5442300,14.747176000000001
2008-02-06,21.58,21.84,20.299999,20.620001000000002,6969600,14.222956
2008-02-07,20.540001,21.799999,20.200001,21.59,4858100,14.892026999999999
2008-02-08,21.51,22.25,21.110001,21.65,3711600,14.933413
2008-02-11,21.889999,22.459999,21.309998999999998,22.200001,2917000,15.312783999999999
2008-02-12,22.34,22.59,21.639999,21.940001000000002,2776500,15.133445000000002
2008-02-13,22.16,22.370001000000002,21.639999,22.290001,2239300,15.374863000000001
2008-02-14,22.280001000000002,22.33,21.200001,21.209999,3331100,14.629916
2008-02-15,21.08,21.620001000000002,20.82,21.280001000000002,2403800,14.6782
2008-02-19,21.52,21.639999,20.84,20.969998999999998,2078600,14.464372000000001
2008-02-20,20.84,21.879998999999998,20.780001000000002,21.780001000000002,3853300,15.023082999999998
2008-02-21,21.860001,22.290001,21.280001000000002,21.379998999999998,2695500,14.747176000000001
2008-02-22,21.4,22.190001000000002,21.16,22.120001000000002,2423700,15.257603
2008-02-25,22.25,22.809998999999998,22.040001,22.76,3493400,15.699051999999998
2008-02-26,22.719998999999998,23.620001000000002,22.49,23.27,3095500,16.050832999999997
2008-02-27,23.120001000000002,23.73,22.91,23.450001,4365700,16.174991000000002
2008-02-28,23.290001,23.32,22.450001,22.549999,3300100,15.554201
2008-02-29,22.370001000000002,22.379998999999998,21.25,21.370001000000002,3741900,14.740279000000001
2008-03-03,21.4,21.5,20.65,21.049999,4192600,14.519553
2008-03-04,20.799999,21.549999,20.4,21.450001,4431700,14.795460999999998
2008-03-05,21.5,21.950001,21.0,21.280001000000002,3221200,14.6782
2008-03-06,19.23,19.59,17.51,17.559998999999998,20521800,12.112274000000001
2008-03-07,17.17,17.9,16.690001000000002,16.940001000000002,9098100,11.684619999999999
2008-03-10,17.09,17.25,16.469998999999998,16.469998999999998,6896000,11.360430000000001
2008-03-11,16.82,17.389999,16.65,17.25,7050300,11.898447
2008-03-12,18.18,18.790001,17.799999,17.940001000000002,7751700,12.374385
2008-03-13,17.559998999999998,17.559998999999998,16.91,17.290001,7235100,11.926038
2008-03-14,17.41,17.59,16.92,17.219998999999998,4583300,11.877753
2008-03-17,16.889999,17.32,16.549999,17.0,5001000,11.726006
2008-03-18,17.25,17.5,16.83,17.34,3344400,11.960526
2008-03-19,17.459999,17.73,16.85,16.870001000000002,2768500,11.636337
2008-03-20,16.92,18.120001000000002,16.84,18.030001000000002,4559100,12.436463999999999
2008-03-24,18.34,19.15,18.08,18.48,4148800,12.746858
2008-03-25,18.639999,18.82,18.200001,18.67,3695400,12.877913000000001
2008-03-26,18.67,18.67,18.01,18.209999,2389000,12.628261
2008-03-27,18.26,18.67,17.85,17.940001000000002,3225900,12.441022
2008-03-28,17.73,17.73,17.01,17.09,2938400,11.851564
2008-03-31,17.15,17.65,17.0,17.51,2847100,12.142826
2008-04-01,17.530001000000002,18.469998999999998,17.530001000000002,18.42,2798300,12.773892
2008-04-02,18.42,19.1,18.370001000000002,18.870001000000002,3304600,13.085958
2008-04-03,18.700001,18.860001,18.17,18.6,4503400,12.898719
2008-04-04,18.639999,18.709999,18.190001000000002,18.5,2162900,12.829369999999999
2008-04-07,18.65,18.93,17.610001,17.75,3808900,12.309261
2008-04-08,17.799999,17.809998999999998,17.08,17.200001,6572100,11.927848
2008-04-09,17.26,17.51,16.84,16.93,3310200,11.740608
2008-04-10,16.25,17.139999,16.0,16.620001000000002,6238300,11.52563
2008-04-11,17.309998999999998,17.309998999999998,16.1,16.23,3909200,11.255172
2008-04-14,16.23,16.290001,15.79,15.8,2803400,10.956976
2008-04-15,15.92,16.0,15.63,15.79,4621600,10.950041
2008-04-16,15.94,16.43,15.85,16.26,3234100,11.275976
2008-04-17,16.219998999999998,16.24,15.58,15.89,4276800,11.019389
2008-04-18,16.15,16.76,16.15,16.690001000000002,5421400,11.574173
2008-04-21,16.59,16.709999,16.17,16.43,3343400,11.393868
2008-04-22,16.26,16.309998999999998,15.92,16.120001000000002,2517000,11.178889999999999
2008-04-23,16.17,16.799999,16.129998999999998,16.75,3481300,11.615781
2008-04-24,16.74,17.4,16.68,17.209999,4513300,11.934781
2008-04-25,17.26,17.959999,17.200001,17.959999,4320700,12.454891
2008-04-28,17.9,18.190001000000002,17.6,18.02,3152300,12.496501
2008-04-29,17.93,18.57,17.83,18.52,3700400,12.84324
2008-04-30,18.549999,19.209999,18.15,18.370001000000002,4874700,12.739219
2008-05-01,18.379998999999998,19.030001000000002,18.110001,18.99,4311900,13.169175
2008-05-02,19.17,19.42,18.41,18.67,3506900,12.947262
2008-05-05,18.51,18.58,18.190001000000002,18.200001,2670800,12.621327
2008-05-06,18.08,18.469998999999998,17.780001000000002,18.370001000000002,2440400,12.739219
2008-05-07,18.360001,19.1,18.23,18.360001,2994200,12.732284
2008-05-08,18.940001000000002,18.959999,17.549999,17.969998999999998,3853500,12.461826
2008-05-09,17.75,18.190001000000002,17.700001,17.93,2736000,12.434087
2008-05-12,17.92,18.73,17.92,18.629998999999998,2363800,12.919522
2008-05-13,18.67,18.67,18.16,18.33,2444300,12.711478999999999
2008-05-14,18.41,19.07,18.41,18.67,3498300,12.947262
2008-05-15,18.719998999999998,18.799999,18.209999,18.790001,3237900,13.03048
2008-05-16,18.85,18.85,17.879998999999998,18.299999,2982400,12.690674000000001
2008-05-19,17.93,17.940001000000002,17.469998999999998,17.629998999999998,5452800,12.226042999999999
2008-05-20,17.59,17.93,17.450001,17.799999,4180600,12.343933999999999
2008-05-21,17.889999,18.049999,17.15,17.290001,4870400,11.990261
2008-05-22,17.309998999999998,17.860001,17.15,17.629998999999998,3784900,12.226042999999999
2008-05-23,17.6,17.709999,16.940001000000002,17.23,4164500,11.948651
2008-05-27,17.299999,17.75,16.959999,17.219998999999998,5348300,11.941716
2008-05-28,18.129998999999998,18.98,18.0,18.610001,9636500,12.905654
2008-05-29,18.57,19.24,18.540001,19.049999,4265500,13.210784
2008-05-30,19.049999,19.049999,18.18,18.219998999999998,5115900,12.635196
2008-06-02,18.15,18.299999,17.43,17.799999,5158800,12.343933999999999
2008-06-03,17.85,18.059998999999998,17.24,17.549999,5714800,12.170564
2008-06-04,17.52,17.52,17.0,17.129998999999998,5266100,11.879303
2008-06-05,16.99,17.950001,16.75,17.280001000000002,5473300,11.983326
2008-06-06,17.110001,17.17,16.58,16.67,4453600,11.560303
2008-06-09,16.82,16.879998999999998,16.219998999999998,16.370001000000002,3720700,11.352260000000001
2008-06-10,16.25,16.67,16.059998999999998,16.49,4214600,11.435476
2008-06-11,16.65,16.66,15.94,15.95,3452700,11.060998
2008-06-12,16.059998999999998,16.75,15.86,15.95,3551100,11.060998
2008-06-13,16.040001,16.559998999999998,15.94,16.559998999999998,2908300,11.48402
2008-06-16,16.469998999999998,16.66,16.16,16.5,3739300,11.442411
2008-06-17,16.67,17.040001,16.57,16.9,3965100,11.719803
2008-06-18,16.84,16.84,16.02,16.200001,4062800,11.234368
2008-06-19,16.219998999999998,16.84,16.1,16.82,4219800,11.664325
2008-06-20,16.76,16.76,15.99,16.120001000000002,4447800,11.178889999999999
2008-06-23,16.200001,16.219998999999998,15.75,15.89,3034600,11.019389
2008-06-24,15.84,16.32,15.45,15.93,4081900,11.047128
2008-06-25,16.08,16.809998999999998,16.0,16.32,5443000,11.317585000000001
2008-06-26,16.18,16.18,15.74,15.8,3783600,10.956976
2008-06-27,14.45,15.0,13.37,13.53,29581500,9.382777
2008-06-30,13.57,14.3,13.31,13.63,14206500,9.452125
2008-07-01,13.31,13.56,13.02,13.48,6423200,9.348103
2008-07-02,13.47,13.9,13.24,13.24,6885100,9.181668
2008-07-03,13.26,13.6,13.01,13.37,3811800,9.271821000000001
2008-07-07,13.5,13.84,13.26,13.42,5814300,9.306495
2008-07-08,13.44,13.68,13.15,13.65,4148700,9.53706
2008-07-09,13.65,13.65,12.93,12.99,5306200,9.075928
2008-07-10,12.97,13.05,12.42,12.55,7006800,8.768506
2008-07-11,12.42,12.45,11.87,12.13,5967700,8.475058
2008-07-14,12.2,12.6,12.15,12.41,6240100,8.670689999999999
2008-07-15,12.27,13.04,11.97,12.7,8628400,8.873308999999999
2008-07-16,12.9,14.1,12.81,13.96,8905000,9.753653
2008-07-17,14.07,15.0,13.46,14.49,6953400,10.123957
2008-07-18,14.88,14.88,13.88,14.44,6133400,10.089022
2008-07-21,14.46,14.59,13.89,14.03,3753000,9.802561
2008-07-22,13.97,14.42,13.6,14.42,5846200,10.075049
2008-07-23,14.4,15.5,14.19,14.94,6237100,10.438365
2008-07-24,14.98,15.22,13.95,14.05,4034700,9.816535
2008-07-25,14.0,14.72,13.83,14.29,5983300,9.98422
2008-07-28,14.27,14.72,13.98,14.1,4580400,9.851469999999999
2008-07-29,14.17,14.4,13.8,14.27,4575300,9.970246000000001
2008-07-30,14.38,14.73,13.85,14.12,4869100,9.865442999999999
2008-07-31,14.08,14.35,13.89,14.0,4013200,9.781601
2008-08-01,14.1,14.17,13.7,13.87,3396100,9.690771
2008-08-04,13.84,14.04,13.3,13.46,3904800,9.40431
2008-08-05,13.57,14.28,13.57,14.23,3720100,9.942298
2008-08-06,14.17,14.5,13.71,14.4,4210700,10.061075
2008-08-07,13.94,13.94,13.36,13.4,6473400,9.362389
2008-08-08,13.5,14.48,13.15,14.22,10165200,9.935312
2008-08-11,14.17,15.17,14.0,14.51,7259300,10.137931
2008-08-12,14.61,14.61,13.86,14.02,6030600,9.795575
2008-08-13,13.71,14.01,13.4,13.58,5571600,9.488153
2008-08-14,13.52,14.35,13.47,13.82,5078700,9.655837
2008-08-15,13.91,14.39,13.71,14.25,4269900,9.956272
2008-08-18,14.65,14.65,13.84,14.42,6963400,10.075049
2008-08-19,14.36,14.38,13.6,13.94,6219600,9.739678999999999
2008-08-20,13.96,14.59,13.74,14.12,5610400,9.865442999999999
2008-08-21,14.03,14.17,13.75,13.9,4653900,9.711732000000001
2008-08-22,14.19,14.19,13.75,14.13,4372000,9.87243
2008-08-25,14.07,14.08,13.6,13.74,5311400,9.599942
2008-08-26,13.48,14.3,13.12,14.29,10167700,9.98422
2008-08-27,14.26,14.59,13.83,14.35,4886800,10.026141
2008-08-28,14.45,14.86,14.33,14.79,4363900,10.333561999999999
2008-08-29,14.76,15.3,14.58,15.05,4424400,10.515221
2008-09-02,15.41,16.040001,15.26,15.72,9281900,10.98334
2008-09-03,15.7,15.82,15.08,15.25,9220400,10.654958
2008-09-04,15.3,15.95,15.3,15.71,9226500,10.976353
2008-09-05,15.49,16.120001000000002,15.17,16.01,7248700,11.185959
2008-09-08,16.5,16.700001,15.85,16.559998999999998,7188300,11.570236
2008-09-09,16.639999,16.860001,15.88,16.02,8694900,11.192946000000001
2008-09-10,16.25,17.110001,16.040001,16.690001000000002,8284400,11.661066
2008-09-11,16.27,16.77,15.52,16.629998999999998,9490000,11.619144
2008-09-12,16.290001,16.9,16.08,16.6,5702900,11.598184
2008-09-15,15.99,16.809998999999998,15.55,15.99,4486000,11.171985000000001
2008-09-16,15.59,16.74,15.25,16.58,6436300,11.58421
2008-09-17,16.25,16.26,15.33,15.58,6357000,10.885524
2008-09-18,15.84,16.33,14.87,16.08,6947100,11.234867
2008-09-19,16.26,18.0,16.26,16.370001000000002,9039700,11.437486999999999
2008-09-22,16.389999,16.52,15.25,15.51,6245400,10.836616000000001
2008-09-23,15.48,15.72,15.08,15.26,5394500,10.661945
2008-09-24,15.27,15.41,14.94,15.0,3702900,10.480286
2008-09-25,15.08,15.75,14.89,15.66,5746400,11.014851
2008-09-26,15.36,15.9,15.05,15.9,4007200,11.183661
2008-09-29,15.54,15.54,13.85,14.25,11037500,10.023093
2008-09-30,14.49,15.3,14.35,15.25,7108800,10.726467999999999
2008-10-01,15.14,15.5,15.0,15.49,6356200,10.895277
2008-10-02,15.35,15.65,14.73,14.86,5565600,10.452150999999999
2008-10-03,15.11,15.33,13.28,13.63,12845700,9.587
2008-10-06,13.22,13.48,12.15,13.33,10294400,9.375988000000001
2008-10-07,13.59,13.78,12.38,12.51,7485700,8.79922
2008-10-08,12.0,12.69,10.94,11.27,13796500,7.927036
2008-10-09,11.58,11.94,10.48,10.63,10452500,7.476876
2008-10-10,9.92,10.8,9.53,10.47,10441700,7.364336
2008-10-13,11.02,11.17,10.57,11.15,6807900,7.842630000000001
2008-10-14,11.63,11.7,10.26,10.62,5758500,7.469842
2008-10-15,10.38,10.63,9.4,9.4,7681000,6.611724000000001
2008-10-16,9.43,10.17,9.1,10.05,7008300,7.068917999999999
2008-10-17,9.61,10.48,9.61,10.04,5320700,7.061884
2008-10-20,10.22,10.65,10.04,10.5,6013900,7.385437
2008-10-21,10.29,11.3,10.29,11.06,7709700,7.779327
2008-10-22,10.72,10.72,9.85,10.26,7157300,7.216627000000001
2008-10-23,10.34,10.7,9.62,10.08,5776400,7.090019
2008-10-24,9.0,10.13,9.0,9.9,4938900,6.963411
2008-10-27,9.63,10.37,9.56,9.75,4181300,6.857905000000001
2008-10-28,10.01,10.8,9.54,10.79,6007600,7.589415
2008-10-29,10.78,11.71,10.38,11.17,5234300,7.856698
2008-10-30,11.46,11.82,10.73,11.02,3861100,7.751192
2008-10-31,11.19,11.44,10.73,11.12,6779500,7.821528999999999
2008-11-03,11.11,11.55,10.64,10.91,4382500,7.67382
2008-11-04,11.14,11.14,10.24,10.57,6002700,7.434672999999999
2008-11-05,10.43,10.89,10.15,10.17,4249700,7.153322999999999
2008-11-06,10.1,10.77,9.94,10.02,6060500,7.047817
2008-11-07,10.14,10.46,9.89,10.15,3868500,7.139255
2008-11-10,10.14,10.39,9.54,9.67,2625500,6.801636
2008-11-11,9.53,9.95,9.21,9.63,3138800,6.7735009999999996
2008-11-12,9.41,9.6,8.7,8.79,4551800,6.182666
2008-11-13,8.84,9.78,8.44,9.78,6305400,6.8790070000000005
2008-11-14,9.61,9.76,8.85,8.88,5117800,6.2459690000000005
2008-11-17,8.77,9.05,8.52,8.56,3827300,6.0208900000000005
2008-11-18,8.62,8.76,7.93,8.37,5310400,5.8872480000000005
2008-11-19,8.37,8.49,7.5,7.5,5498900,5.2753120000000004
2008-11-20,7.37,7.96,7.08,7.11,5293500,5.000996
2008-11-21,7.29,7.64,6.98,7.52,5891200,5.289379
2008-11-24,7.61,8.51,7.36,8.35,6488100,5.873181
2008-11-25,8.48,9.09,8.06,9.06,7631700,6.372577
2008-11-26,8.9,10.13,8.71,9.88,6337500,6.949344
2008-11-28,9.83,9.83,9.38,9.6,2851400,6.7524
2008-12-01,9.23,9.37,8.82,8.86,4766900,6.231902
2008-12-02,9.02,9.02,8.2,8.49,6892000,5.971653
2008-12-03,8.35,9.41,8.24,9.38,6097100,6.597657000000001
2008-12-04,9.22,9.94,8.82,8.99,5589400,6.32334
2008-12-05,8.84,9.75,8.56,9.73,4423800,6.843838000000001
2008-12-08,10.0,10.4,9.9,10.17,4353700,7.153322999999999
2008-12-09,10.13,10.54,9.86,9.93,3946200,6.984513000000001
2008-12-10,10.08,10.45,9.86,10.38,3863600,7.301032000000001
2008-12-11,10.18,10.27,9.34,9.56,3249400,6.724264999999999
2008-12-12,9.29,10.2,9.14,9.99,4145100,7.026714999999999
2008-12-15,10.02,10.09,9.32,9.56,2931300,6.724264999999999
2008-12-16,9.56,9.99,9.29,9.96,6155500,7.005614
2008-12-17,9.74,10.27,9.7,10.2,4760700,7.174424
2008-12-18,10.24,10.5,10.04,10.25,5470500,7.209592999999999
2008-12-19,10.24,10.51,8.99,9.81,9016600,6.900108
2008-12-22,9.74,9.91,9.16,9.42,3228900,6.625792
2008-12-23,9.47,9.59,9.1,9.3,4138300,6.541387
2008-12-24,9.24,9.32,9.18,9.2,1594800,6.541387
2008-12-26,9.32,9.44,9.0,9.12,3099600,6.484505
2008-12-29,9.12,9.34,8.96,9.11,3139100,6.477395
2008-12-30,9.0,9.15,8.82,9.13,5173800,6.491615
2008-12-31,9.11,9.48,8.9,9.36,5635400,6.65515
2009-01-02,9.35,10.05,9.23,9.91,3453300,7.0462110000000004
2009-01-05,9.73,10.53,9.73,10.42,5760700,7.408831
2009-01-06,10.25,10.98,10.25,10.82,6910400,7.693239
2009-01-07,10.68,10.95,10.47,10.62,5904900,7.551035000000001
2009-01-08,10.0,10.64,9.58,10.58,8147700,7.522595
2009-01-09,10.46,10.64,9.99,10.13,6040900,7.202636
2009-01-12,10.01,10.13,9.69,9.76,5247800,6.939558
2009-01-13,9.75,10.31,9.65,9.7,5424100,6.896897
2009-01-14,9.72,9.72,9.21,9.27,5455700,6.591158
2009-01-15,9.31,10.62,9.0,10.26,11553800,7.295068
2009-01-16,10.29,10.49,9.7,10.06,5917900,7.152864
2009-01-20,9.8,9.99,9.1,9.14,6004500,6.4987260000000004
2009-01-21,9.26,9.61,8.86,9.57,5196400,6.804464
2009-01-22,9.34,9.62,8.99,9.28,5433000,6.598267999999999
2009-01-23,8.98,9.44,8.89,9.21,3861700,6.548497
2009-01-26,9.14,9.69,9.08,9.34,2621900,6.64093
2009-01-27,9.37,9.62,9.16,9.36,3602700,6.65515
2009-01-28,9.58,10.15,9.52,9.93,5079600,7.0604320000000005
2009-01-29,9.73,9.83,9.45,9.49,3166100,6.747582
2009-01-30,9.53,9.68,8.94,9.01,4425400,6.406293
2009-02-02,8.83,9.21,8.71,8.93,2857900,6.349411
2009-02-03,8.93,8.93,8.38,8.69,5935200,6.178766
2009-02-04,8.49,8.82,8.31,8.44,3992200,6.001011
2009-02-05,8.47,8.94,8.39,8.73,5153000,6.207207
2009-02-06,8.71,9.75,8.71,9.64,7795100,6.854236
2009-02-09,9.6,9.65,9.27,9.47,2228800,6.733362
2009-02-10,9.36,9.61,8.92,9.0,3225300,6.399183
2009-02-11,9.09,9.18,8.9,9.07,2694000,6.4489540000000005
2009-02-12,9.09,9.13,8.75,9.07,4645300,6.4489540000000005
2009-02-13,9.11,9.34,8.89,9.06,3360100,6.441844000000001
2009-02-17,8.7,9.38,8.61,9.26,5825100,6.584047999999999
2009-02-18,9.3,9.75,9.24,9.5,7774600,6.754693
2009-02-19,9.59,9.95,9.55,9.65,6000100,6.861346000000001
2009-02-20,9.48,9.86,9.28,9.58,8044000,6.811574
2009-02-23,9.73,9.9,9.18,9.25,6223400,6.576938
2009-02-24,9.2,9.95,9.2,9.85,5190500,7.00355
2009-02-25,9.93,10.11,9.4,9.74,6902000,6.925337
2009-02-26,9.74,9.95,9.26,9.27,5170700,6.591158
2009-02-27,9.05,10.01,9.01,9.76,8880100,6.939558
2009-03-02,9.53,9.7,9.25,9.31,5646500,6.619599000000001
2009-03-03,9.45,9.75,9.31,9.66,9204900,6.868456
2009-03-04,9.79,10.09,9.6,9.94,5823200,7.067541
2009-03-05,9.7,9.93,9.04,9.13,10217700,6.491615
2009-03-06,9.1,9.37,8.59,8.91,5922500,6.335191
2009-03-09,8.9,9.19,8.69,8.77,3931600,6.235648
2009-03-10,8.98,9.67,8.79,9.57,6740900,6.804464
2009-03-11,9.5,10.28,9.18,9.69,11887500,6.889786
2009-03-12,9.64,10.08,9.29,9.99,9940800,7.103092999999999
2009-03-13,10.11,10.43,9.73,10.34,6194300,7.35195
2009-03-16,10.43,10.73,10.29,10.36,5484500,7.366169999999999
2009-03-17,10.35,10.76,10.27,10.74,3898800,7.636358
2009-03-18,10.64,11.59,10.49,11.35,7719900,8.070081
2009-03-19,11.51,11.63,11.06,11.42,7913100,8.119852
2009-03-20,11.1,11.4,10.75,10.99,4351700,7.814113000000001
2009-03-23,11.27,11.88,10.99,11.87,6736100,8.439811
2009-03-24,11.7,12.12,11.61,11.84,6179700,8.41848
2009-03-25,11.79,12.22,11.23,11.96,8611600,8.503803
2009-03-26,11.92,12.9,11.92,12.83,8954200,9.199308
2009-03-27,12.67,12.95,12.53,12.84,5421500,9.206478
2009-03-30,12.49,12.54,12.08,12.32,4343700,8.83363
2009-03-31,12.43,12.49,11.67,12.24,7017400,8.776269000000001
2009-04-01,11.94,12.73,11.75,12.61,6429000,9.041565
2009-04-02,13.01,13.72,12.89,13.26,8173500,9.507625
2009-04-03,13.13,13.4,12.84,13.08,7053100,9.378561999999999
2009-04-06,12.9,13.06,12.43,12.71,4340700,9.113266000000001
2009-04-07,12.66,12.66,11.76,12.0,6934700,8.604185000000001
2009-04-08,12.05,12.75,11.7,12.51,5865700,8.969863
2009-04-09,13.17,14.0,13.09,13.98,8816600,10.023876
2009-04-13,13.78,14.14,13.52,14.06,5849000,10.081237
2009-04-14,13.62,13.89,13.44,13.65,5836600,9.787261
2009-04-15,13.71,13.98,13.35,13.73,4149400,9.844622
2009-04-16,13.76,14.66,13.76,14.6,6359100,10.468426
2009-04-17,14.5,15.46,14.44,15.36,7640800,11.013357000000001
2009-04-20,14.9,14.99,14.24,14.43,5983800,10.346533
2009-04-21,14.41,15.28,14.25,15.07,5073000,10.805423
2009-04-22,14.8,16.030001000000002,14.61,15.26,9447600,10.941656
2009-04-23,15.3,15.53,14.35,15.01,5445000,10.762402
2009-04-24,15.13,15.75,14.87,15.6,4837000,11.185441
2009-04-27,15.29,15.57,14.87,15.17,3340400,10.877124
2009-04-28,14.97,15.49,14.73,14.95,4838600,10.719381
2009-04-29,15.15,15.49,14.48,14.6,7382300,10.468426
2009-04-30,14.82,15.27,14.69,14.82,8280800,10.626169
2009-05-01,14.97,14.97,14.35,14.47,6283300,10.375214
2009-05-04,14.77,15.15,14.54,14.95,6496100,10.719381
2009-05-05,14.95,15.6,14.9,15.5,6629800,11.113739
2009-05-06,16.18,16.5,15.35,15.53,9436200,11.13525
2009-05-07,15.89,16.0,13.71,13.94,14541300,9.995194999999999
2009-05-08,14.1,14.18,13.12,14.13,9978000,10.131428
2009-05-11,15.14,15.14,14.19,14.85,9262800,10.647680000000001
2009-05-12,15.37,15.5,14.27,14.61,6342900,10.475595
2009-05-13,14.31,14.31,13.71,13.86,4666800,9.937834
2009-05-14,14.19,14.51,13.71,13.99,5017400,10.031046
2009-05-15,13.89,14.26,13.65,13.85,4815500,9.930664
2009-05-18,13.97,14.36,13.94,14.26,4105000,10.224639999999999
2009-05-19,14.15,14.54,13.96,14.2,4706800,10.181619
2009-05-20,14.29,15.03,13.92,13.99,4992700,10.031046
2009-05-21,13.83,14.1,13.37,13.59,3796700,9.74424
2009-05-22,13.77,14.0,13.27,13.59,3443700,9.74424
2009-05-26,13.4,14.51,13.34,14.48,6564600,10.382383
2009-05-27,13.89,15.24,13.51,14.33,9953100,10.274830999999999
2009-05-28,14.87,15.05,14.1,14.51,5587400,10.403894000000001
2009-05-29,14.65,14.85,14.38,14.81,4105500,10.618999
2009-06-01,15.03,15.65,14.88,15.4,5205600,11.042038
2009-06-02,15.25,15.59,15.04,15.34,3197900,10.999017
2009-06-03,15.17,15.34,14.91,15.19,4851900,10.891464
2009-06-04,15.21,15.31,14.5,14.97,5508200,10.733721000000001
2009-06-05,15.1,15.33,14.45,14.85,5783300,10.647680000000001
2009-06-08,14.69,14.82,14.25,14.56,5297400,10.439745
2009-06-09,14.6,14.78,14.46,14.61,3041000,10.475595
2009-06-10,14.84,14.92,14.35,14.71,4592400,10.547297
2009-06-11,14.77,14.89,14.27,14.33,3161100,10.274830999999999
2009-06-12,14.24,14.6,13.98,14.56,3594100,10.439745
2009-06-15,14.4,14.4,13.8,14.17,3230800,10.160109
2009-06-16,14.24,14.29,13.31,13.55,4832900,9.715558999999999
2009-06-17,13.5,14.12,13.23,13.88,4629900,9.952174000000001
2009-06-18,13.86,14.03,13.6,13.85,2373700,9.930664
2009-06-19,13.97,14.11,13.74,13.98,4123900,10.023876
2009-06-22,13.79,13.79,13.48,13.55,2411000,9.715558999999999
2009-06-23,13.53,13.68,13.06,13.07,3857500,9.371392
2009-06-24,13.19,13.58,13.11,13.38,3263400,9.593667
2009-06-25,13.53,14.43,13.53,14.3,5197900,10.253321000000001
