Date,Open,High,Low,Close,Volume,Adj Close
2008-10-14,12.65,12.99,11.41,11.76,3487400,11.553555000000001
2008-10-15,11.06,11.15,9.75,9.96,5631300,9.785153
2008-10-16,9.78,10.58,9.34,10.39,9165800,10.207605000000001
2008-10-17,10.35,10.61,9.79,10.37,3697700,10.187956
2008-10-20,10.37,10.47,9.79,9.99,2309900,9.814627
2008-10-21,9.8,10.13,9.28,9.32,2929600,9.156388
2008-10-22,9.28,9.32,7.83,8.15,4718700,8.006927000000001
2008-10-23,8.17,8.27,7.07,7.3,4613500,7.17185
2008-10-24,5.99,7.25,5.05,6.95,3868100,6.827992999999999
2008-10-27,6.76,7.16,6.19,6.22,2544200,6.1108080000000005
2008-10-28,6.32,6.72,6.06,6.72,3464500,6.602031
2008-10-29,6.82,7.64,6.66,7.23,4246400,7.103078
2008-10-30,7.47,7.85,7.42,7.66,2985100,7.525529
2008-10-31,7.66,8.44,7.56,8.15,2651200,8.006927000000001
2008-11-03,8.15,8.15,7.44,7.53,1534600,7.397811999999999
2008-11-04,7.68,7.71,7.25,7.43,2015200,7.299567
2008-11-05,7.26,7.45,7.03,7.05,2478200,6.926238000000001
2008-11-06,6.98,7.23,6.68,6.7,2048400,6.582382000000001
2008-11-07,6.68,6.88,6.55,6.73,2665700,6.6118559999999995
2008-11-10,6.77,6.86,6.35,6.46,2675300,6.346596
2008-11-11,6.42,6.66,5.33,5.7,3635000,5.599937000000001
2008-11-12,5.56,5.6,4.66,4.7,2452200,4.6174919999999995
2008-11-13,4.77,4.97,4.11,4.97,3049700,4.882752
2008-11-14,4.77,4.87,3.55,3.69,4612100,3.6252230000000005
2008-11-17,3.64,3.86,3.52,3.64,2790800,3.5761
2008-11-18,3.7,3.7,3.1,3.19,2555100,3.134
2008-11-19,3.0,3.1,2.07,2.13,4887400,2.13
2008-11-20,2.25,2.25,1.46,1.65,17916600,1.65
2008-11-21,1.75,1.8,1.56,1.79,5875100,1.79
2008-11-24,1.86,2.49,1.86,2.32,4809100,2.32
2008-11-25,2.46,2.78,2.11,2.37,3456400,2.37
2008-11-26,2.3,2.91,2.12,2.8,3231100,2.8
2008-11-28,2.66,2.85,2.23,2.85,1788100,2.85
2008-12-01,2.82,2.82,1.82,2.11,21164800,2.11
2008-12-02,2.55,2.69,2.2,2.35,6052000,2.35
2008-12-03,2.3,2.66,2.18,2.53,4311000,2.53
2008-12-04,2.88,2.92,2.23,2.78,3314500,2.78
2008-12-05,2.69,2.89,2.31,2.79,2770500,2.79
2008-12-08,2.85,3.0,2.67,2.7,3372300,2.7
2008-12-09,2.65,3.0,2.57,2.6,2772000,2.6
2008-12-10,2.68,3.05,2.66,3.02,3220000,3.02
2008-12-11,3.03,3.76,3.0,3.22,5285600,3.22
2008-12-12,3.03,3.29,3.03,3.28,1736700,3.28
2008-12-15,3.29,3.36,2.85,2.89,1460000,2.89
2008-12-16,3.03,3.1,2.91,3.03,2081200,3.03
2008-12-17,2.93,3.13,2.83,3.0,2210100,3.0
2008-12-18,3.08,3.19,3.0,3.08,1540900,3.08
2008-12-19,3.1,3.21,2.98,3.21,1392300,3.21
2008-12-22,3.1,3.11,2.8,2.98,1648500,2.98
2008-12-23,2.99,3.03,2.21,2.28,3241800,2.28
2008-12-24,2.3,2.39,2.0,2.0,1353700,2.0
2008-12-26,2.11,2.63,2.03,2.52,1466000,2.52
2008-12-29,2.52,2.59,2.11,2.2,2260100,2.2
2008-12-30,2.2,2.35,2.07,2.35,1569200,2.35
2008-12-31,2.33,2.74,2.31,2.6,2293400,2.6
2009-01-02,2.69,3.45,2.5,3.31,4375500,3.31
2009-01-05,3.34,3.57,3.23,3.39,2793600,3.39
2009-01-06,3.43,3.6,3.01,3.16,5186600,3.16
2009-01-07,3.21,3.43,3.07,3.33,2813200,3.33
2009-01-08,3.25,3.85,3.1,3.84,2654400,3.84
2009-01-09,3.87,3.87,3.22,3.27,3417400,3.27
2009-01-12,3.35,3.4,2.9,2.97,3511800,2.97
2009-01-13,3.3,3.4,2.52,2.74,5427900,2.74
2009-01-14,2.7,2.7,2.41,2.5,2223200,2.5
2009-01-15,2.44,2.69,2.42,2.63,2006500,2.63
2009-01-16,2.74,2.75,2.41,2.46,1971600,2.46
2009-01-20,2.47,2.47,2.09,2.09,2089200,2.09
2009-01-21,2.19,2.33,2.1,2.23,1884500,2.23
2009-01-22,2.24,2.27,2.04,2.07,2076000,2.07
2009-01-23,2.01,2.22,1.99,2.2,2773300,2.2
2009-01-26,2.26,2.52,2.25,2.42,1524400,2.42
2009-01-27,2.49,2.82,2.49,2.57,1667000,2.57
2009-01-28,2.71,2.92,2.54,2.84,1529700,2.84
2009-01-29,2.84,2.84,2.32,2.38,2977500,2.38
2009-01-30,2.45,2.45,2.13,2.2,1717700,2.2
2009-02-02,2.25,2.25,1.92,2.03,1810800,2.03
2009-02-03,2.09,2.25,2.07,2.2,1185500,2.2
2009-02-04,2.25,2.37,2.09,2.16,1326700,2.16
2009-02-05,2.36,2.7,2.29,2.6,2651200,2.6
2009-02-06,2.66,2.79,2.51,2.58,1560800,2.58
2009-02-09,2.52,2.83,2.48,2.82,1771500,2.82
2009-02-10,2.73,2.88,2.52,2.58,1714100,2.58
2009-02-11,2.64,2.77,2.57,2.71,1018500,2.71
2009-02-12,2.68,2.7,2.4,2.59,1278500,2.59
2009-02-13,2.58,2.65,2.41,2.52,1207400,2.52
2009-02-17,2.53,2.68,2.35,2.63,1793900,2.63
2009-02-18,2.7,2.77,2.45,2.57,1596300,2.57
2009-02-19,2.57,2.71,2.48,2.62,1274000,2.62
2009-02-20,2.52,2.52,2.17,2.33,2240300,2.33
2009-02-23,2.38,2.6,2.29,2.31,2054900,2.31
2009-02-24,2.31,3.03,2.31,2.86,3134300,2.86
2009-02-25,2.77,2.92,2.43,2.82,2699400,2.82
2009-02-26,2.85,2.98,2.63,2.65,1721000,2.65
2009-02-27,2.65,2.87,2.58,2.79,1628600,2.79
2009-03-02,2.8,2.87,2.62,2.67,1785000,2.67
2009-03-03,2.63,2.82,2.45,2.82,1442500,2.82
2009-03-04,2.4,2.8,2.32,2.5,1818300,2.5
2009-03-05,2.5,2.56,2.0,2.04,1951500,2.04
2009-03-06,2.15,2.15,1.7,1.78,1935700,1.78
2009-03-09,1.82,1.88,1.61,1.65,1450900,1.65
2009-03-10,1.79,2.06,1.75,1.97,2144900,1.97
2009-03-11,2.06,2.12,1.89,2.11,1598700,2.11
2009-03-12,2.13,2.13,1.8,1.86,2719800,1.86
2009-03-13,2.05,2.05,1.84,1.89,1187600,1.89
2009-03-16,1.98,1.99,1.72,1.77,1399000,1.77
2009-03-17,1.78,1.9,1.68,1.8,1700900,1.8
2009-03-18,1.8,2.1,1.78,2.1,2073900,2.1
2009-03-19,2.18,2.23,1.93,2.05,1547900,2.05
2009-03-20,2.09,2.11,1.86,1.96,1133900,1.96
2009-03-23,2.06,2.14,1.95,2.1,1682700,2.1
2009-03-24,2.03,2.19,1.98,2.19,1771100,2.19
2009-03-25,2.17,2.29,2.04,2.1,1689700,2.1
2009-03-26,2.1,2.47,2.1,2.44,2631200,2.44
2009-03-27,2.44,2.82,2.39,2.75,2544700,2.75
2009-03-30,2.7,2.7,2.32,2.41,1436000,2.41
2009-03-31,2.53,2.58,2.39,2.47,1247500,2.47
2009-04-01,2.4,2.7,2.38,2.65,1039900,2.65
2009-04-02,2.75,3.05,2.74,2.94,1619900,2.94
2009-04-03,2.9,3.2,2.8,3.19,1542300,3.19
2009-04-06,3.19,3.2,2.83,3.07,2360600,3.07
2009-04-07,3.04,3.38,2.99,3.26,2438200,3.26
2009-04-08,3.29,3.45,3.19,3.32,1675400,3.32
2009-04-09,3.44,4.2,3.38,4.11,2902800,4.11
2009-04-13,4.02,4.5,3.97,4.33,2178900,4.33
2009-04-14,4.26,4.42,3.95,4.05,2011600,4.05
2009-04-15,4.05,4.11,3.71,3.86,2032200,3.86
2009-04-16,3.95,4.11,3.89,4.09,2099800,4.09
2009-04-17,4.1,4.26,3.99,4.26,1039100,4.26
2009-04-20,4.01,4.06,3.46,3.46,1635300,3.46
2009-04-21,3.47,3.8,3.38,3.5,2277700,3.5
2009-04-22,3.5,4.02,3.39,4.0,3165500,4.0
2009-04-23,4.21,4.25,3.72,3.9,1674200,3.9
2009-04-24,3.89,4.24,3.86,4.11,1066500,4.11
2009-04-27,4.0,4.19,3.79,3.87,1211600,3.87
2009-04-28,3.79,3.97,3.75,3.88,788200,3.88
2009-04-29,4.02,4.51,3.92,4.38,2231600,4.38
2009-04-30,4.45,5.18,4.45,4.74,2404900,4.74
2009-05-01,4.77,5.05,4.75,4.8,1479300,4.8
2009-05-04,5.35,6.46,5.23,6.3,5555800,6.3
2009-05-05,6.48,6.55,5.9,6.23,3663600,6.23
2009-05-06,6.33,6.5,5.61,6.23,2872000,6.23
2009-05-07,6.29,6.5,5.68,5.88,2150300,5.88
2009-05-08,5.93,6.08,5.63,6.0,1363800,6.0
2009-05-11,5.78,6.46,5.6,6.17,2390200,6.17
2009-05-12,6.27,6.27,5.51,5.77,2593900,5.77
2009-05-13,4.81,5.22,4.25,4.26,5397700,4.26
2009-05-14,4.24,4.56,3.98,4.31,3676900,4.31
2009-05-15,4.28,4.65,4.21,4.38,2445400,4.38
2009-05-18,4.47,4.8,4.4,4.8,1615300,4.8
2009-05-19,4.83,4.88,4.61,4.77,1300400,4.77
2009-05-20,4.77,4.98,4.42,4.42,2137100,4.42
2009-05-21,4.39,4.53,4.23,4.28,1280800,4.28
2009-05-22,4.38,4.4,4.08,4.14,1425500,4.14
2009-05-26,4.14,4.47,4.01,4.35,972900,4.35
2009-05-27,4.34,4.6,4.28,4.3,1421900,4.3
2009-05-28,4.36,4.63,4.24,4.58,1271900,4.58
2009-05-29,4.53,4.73,4.43,4.5,1011400,4.5
2009-06-01,4.6,4.89,4.6,4.81,1101900,4.81
2009-06-02,4.92,5.0,4.67,4.85,954900,4.85
2009-06-03,4.8,4.88,4.64,4.76,920000,4.76
2009-06-04,4.68,4.86,4.64,4.86,619900,4.86
2009-06-05,4.9,5.05,4.82,4.86,1190300,4.86
2009-06-08,4.85,4.85,4.66,4.76,720900,4.76
2009-06-09,4.7,5.0,4.7,4.94,885600,4.94
2009-06-10,5.11,5.4,4.87,5.38,2332700,5.38
2009-06-11,5.38,5.43,4.98,5.08,1578000,5.08
2009-06-12,4.99,4.99,4.54,4.63,1680500,4.63
2009-06-15,4.43,4.63,4.43,4.49,1398000,4.49
2009-06-16,4.55,4.55,4.18,4.19,1581600,4.19
2009-06-17,4.21,4.25,3.88,4.02,2877300,4.02
2009-06-18,3.68,3.7,2.98,2.98,17165800,2.98
2009-06-19,3.08,3.32,3.03,3.28,10084200,3.28
2009-06-22,3.15,3.28,3.01,3.02,3931700,3.02
2009-06-23,3.11,3.11,2.83,2.84,2609500,2.84
2009-06-24,2.9,3.01,2.81,2.81,2617900,2.81
2009-06-25,2.75,2.92,2.75,2.82,3470300,2.82
2009-06-26,2.88,2.98,2.76,2.95,11039000,2.95
2009-06-29,2.95,2.95,2.79,2.85,3307700,2.85
2009-06-30,2.94,2.96,2.82,2.88,2923000,2.88
2009-07-01,2.98,2.98,2.85,2.92,3863700,2.92
2009-07-02,2.86,2.98,2.84,2.84,1862800,2.84
2009-07-06,2.79,2.97,2.58,2.72,3419400,2.72
2009-07-07,2.67,2.75,2.59,2.61,1404200,2.61
2009-07-08,2.62,2.64,2.48,2.56,1731900,2.56
2009-07-09,2.58,2.72,2.56,2.64,1661400,2.64
2009-07-10,2.63,2.69,2.59,2.61,1801200,2.61
2009-07-13,2.62,2.72,2.55,2.7,1035100,2.7
2009-07-14,2.78,2.83,2.71,2.8,1133800,2.8
2009-07-15,2.86,2.88,2.4,2.85,2544400,2.85
2009-07-16,2.84,3.03,2.81,2.93,2650100,2.93
2009-07-17,2.94,2.94,2.81,2.86,1299900,2.86
2009-07-20,2.86,3.0,2.83,2.85,2280900,2.85
2009-07-21,2.87,2.94,2.78,2.8,1565200,2.8
2009-07-22,2.78,2.88,2.76,2.83,1572700,2.83
2009-07-23,2.84,3.03,2.82,2.92,4418300,2.92
2009-07-24,2.89,3.15,2.85,3.13,2534000,3.13
2009-07-27,3.14,3.22,2.94,3.1,1874100,3.1
2009-07-28,3.07,3.17,2.99,3.16,2122200,3.16
2009-07-29,3.13,3.33,3.02,3.06,2122900,3.06
2009-07-30,3.13,3.25,3.1,3.16,2704300,3.16
2009-07-31,3.13,3.24,3.12,3.16,1105700,3.16
2009-08-03,3.19,3.32,3.1,3.3,1454100,3.3
2009-08-04,3.28,3.66,3.21,3.61,3546400,3.61
2009-08-05,3.63,3.91,3.56,3.63,6781100,3.63
2009-08-06,3.67,3.94,3.45,3.9,3569500,3.9
2009-08-07,3.94,4.29,3.93,4.18,11611600,4.18
2009-08-10,4.15,4.31,4.02,4.09,2923300,4.09
2009-08-11,4.07,4.07,3.81,4.01,3757600,4.01
2009-08-12,3.63,4.2,3.55,3.99,7769000,3.99
2009-08-13,4.01,4.01,3.78,3.93,2167900,3.93
2009-08-14,3.79,3.91,3.62,3.67,2819500,3.67
2009-08-17,3.55,3.57,3.3,3.32,2682900,3.32
2009-08-18,3.35,3.39,3.27,3.3,3603000,3.3
2009-08-19,3.25,3.54,3.16,3.51,4778800,3.51
2009-08-20,3.49,3.89,3.46,3.78,5204100,3.78
2009-08-21,3.84,4.09,3.84,4.07,3423900,4.07
2009-08-24,4.06,4.14,3.94,4.01,1455500,4.01
2009-08-25,4.02,4.31,3.99,4.29,2569400,4.29
2009-08-26,4.3,4.35,4.16,4.28,2926500,4.28
2009-08-27,4.3,4.45,4.17,4.43,2117700,4.43
2009-08-28,4.49,4.54,4.27,4.33,1245500,4.33
2009-08-31,4.28,4.3,4.05,4.25,1367300,4.25
2009-09-01,4.25,4.49,4.0,4.11,3166900,4.11
2009-09-02,4.08,4.12,3.87,3.94,1815800,3.94
2009-09-03,3.98,4.18,3.95,4.18,2731800,4.18
2009-09-04,4.14,4.2,3.97,4.12,4784500,4.12
2009-09-08,4.16,4.21,3.98,4.12,2352500,4.12
2009-09-09,4.12,4.55,4.08,4.55,2996700,4.55
2009-09-10,4.47,5.07,4.47,5.07,5190100,5.07
2009-09-11,5.23,5.33,4.98,5.06,4002800,5.06
2009-09-14,4.95,5.33,4.9,5.31,5979900,5.31
2009-09-15,5.34,5.95,5.32,5.93,5884500,5.93
2009-09-16,6.02,6.27,5.96,6.27,4382300,6.27
2009-09-17,6.28,6.32,5.91,6.04,3291300,6.04
2009-09-18,6.08,6.15,5.82,5.84,3084000,5.84
2009-09-21,5.73,6.23,5.58,6.07,6603800,6.07
2009-09-22,6.13,6.2,5.96,5.99,1732300,5.99
2009-09-23,6.02,6.07,5.79,5.82,1579200,5.82
2009-09-24,5.84,5.9,5.27,5.31,2530500,5.31
2009-09-25,5.29,5.42,5.22,5.36,1938400,5.36
2009-09-28,5.22,5.31,4.81,5.29,3565800,5.29
2009-09-29,5.28,5.42,5.14,5.19,1656700,5.19
2009-09-30,5.19,5.2,4.88,4.93,3190400,4.93
2009-10-01,4.92,4.98,4.55,4.55,2864100,4.55
2009-10-02,4.48,4.54,4.15,4.45,5728600,4.45
2009-10-05,4.5,4.63,4.49,4.54,3521400,4.54
2009-10-06,4.6,4.95,4.57,4.93,8491800,4.93
2009-10-07,4.74,5.54,4.74,5.2,5786500,5.2
2009-10-08,5.9,6.9,5.8,6.81,22028600,6.81
2009-10-09,6.73,6.94,6.52,6.73,10146600,6.73
2009-10-12,6.71,7.15,6.62,6.82,7891800,6.82
2009-10-13,6.72,6.85,6.6,6.68,3676300,6.68
2009-10-14,6.81,7.54,6.81,7.45,10989200,7.45
2009-10-15,7.38,7.88,7.17,7.49,5432100,7.49
2009-10-16,7.27,7.28,6.85,7.05,4945100,7.05
2009-10-19,7.07,7.53,7.03,7.26,4632200,7.26
2009-10-20,7.42,7.42,7.06,7.29,2625700,7.29
2009-10-21,7.24,7.53,7.16,7.16,3671100,7.16
2009-10-22,7.16,7.48,7.1,7.39,2626400,7.39
2009-10-23,7.46,7.5,6.9,6.92,3220200,6.92
2009-10-26,7.0,7.18,6.52,6.57,4182700,6.57
2009-10-27,6.5,6.55,6.1,6.1,5453700,6.1
2009-10-28,6.1,6.14,5.68,5.69,4457200,5.69
2009-10-29,5.92,6.23,5.77,6.12,3578400,6.12
2009-10-30,6.13,6.13,5.6,5.74,3434600,5.74
2009-11-02,5.88,5.96,5.39,5.57,2738400,5.57
2009-11-03,5.5,5.6,5.3,5.48,4680300,5.48
2009-11-04,5.35,5.85,5.1,5.3,6318500,5.3
2009-11-05,5.39,5.54,5.13,5.37,4246400,5.37
2009-11-06,5.12,5.33,5.02,5.18,2738800,5.18
2009-11-09,5.24,5.49,5.18,5.49,3440900,5.49
2009-11-10,5.45,5.56,5.16,5.28,3481700,5.28
2009-11-11,5.4,5.4,5.15,5.24,2008900,5.24
2009-11-12,5.15,5.31,4.75,4.81,4399900,4.81
2009-11-13,4.83,5.17,4.8,5.15,3424900,5.15
2009-11-16,5.19,5.38,5.08,5.13,3220900,5.13
2009-11-17,5.09,5.14,4.87,4.94,3200800,4.94
2009-11-18,4.91,5.1,4.79,4.8,5213300,4.8
2009-11-19,4.78,4.82,4.47,4.55,3890700,4.55
2009-11-20,4.5,4.68,4.4,4.66,2359000,4.66
2009-11-23,4.75,4.85,4.5,4.52,2047300,4.52
2009-11-24,4.5,4.52,4.38,4.4,1870500,4.4
2009-11-25,4.41,4.44,4.29,4.36,1858000,4.36
2009-11-27,4.29,4.29,4.13,4.15,1461300,4.15
2009-11-30,4.14,4.19,4.0,4.17,2730600,4.17
2009-12-01,4.24,4.33,4.09,4.1,2497800,4.1
2009-12-02,4.11,4.3,4.09,4.26,2906900,4.26
2009-12-03,4.3,4.38,4.19,4.2,2521300,4.2
2009-12-04,4.34,4.46,4.26,4.44,2869900,4.44
2009-12-07,4.52,4.6,4.4,4.56,2614400,4.56
2009-12-08,4.55,4.77,4.45,4.7,3669700,4.7
2009-12-09,4.77,4.81,4.57,4.61,2408300,4.61
2009-12-10,4.63,4.69,4.55,4.68,2185200,4.68
2009-12-11,4.73,5.18,4.69,5.13,4164000,5.13
2009-12-14,5.2,5.22,4.91,5.13,2132600,5.13
2009-12-15,5.07,5.12,4.92,5.05,2174700,5.05
2009-12-16,5.14,5.14,4.95,5.05,1707500,5.05
2009-12-17,4.95,5.24,4.92,5.17,2796800,5.17
2009-12-18,5.22,5.38,4.95,5.02,4396500,5.02
2009-12-21,5.09,5.29,5.03,5.11,2288800,5.11
2009-12-22,5.09,5.19,5.0,5.08,1446200,5.08
2009-12-23,5.14,5.28,5.06,5.25,1367100,5.25
2009-12-24,5.33,5.4,5.23,5.28,731000,5.28
2009-12-28,5.29,5.38,5.09,5.17,1495600,5.17
2009-12-29,5.2,5.36,5.11,5.34,1863400,5.34
2009-12-30,5.29,5.79,5.28,5.65,4432300,5.65
2009-12-31,5.64,5.79,5.59,5.63,1443600,5.63
2010-01-04,5.73,5.82,5.65,5.75,2261700,5.75
2010-01-05,5.76,6.07,5.64,6.06,2252000,6.06
2010-01-06,6.06,6.17,5.93,5.99,5563700,5.99
2010-01-07,5.91,6.09,5.86,6.05,1943700,6.05
2010-01-08,6.02,6.03,5.6,5.79,3135500,5.79
2010-01-11,5.83,5.91,5.68,5.87,2129700,5.87
2010-01-12,5.8,5.83,5.29,5.37,3704800,5.37
2010-01-13,5.36,5.59,5.25,5.54,1638900,5.54
2010-01-14,5.45,5.53,5.32,5.37,1344300,5.37
2010-01-15,5.4,5.49,5.2,5.24,1516900,5.24
2010-01-19,5.24,5.39,5.2,5.36,1294100,5.36
2010-01-20,5.3,5.46,5.22,5.37,1281300,5.37
2010-01-21,5.46,5.49,5.27,5.33,1967900,5.33
2010-01-22,5.31,5.38,4.99,5.09,2632300,5.09
2010-01-25,5.11,5.17,4.9,4.95,2135300,4.95
2010-01-26,4.93,5.19,4.93,5.11,1557900,5.11
2010-01-27,5.09,5.23,4.93,5.22,1181200,5.22
2010-01-28,5.25,5.25,4.95,5.09,1378800,5.09
2010-01-29,5.11,5.16,4.82,4.87,1538400,4.87
2010-02-01,4.92,5.4,4.9,5.36,3365600,5.36
2010-02-02,5.4,5.72,5.35,5.66,2469700,5.66
2010-02-03,5.62,5.66,5.36,5.48,1532900,5.48
2010-02-04,5.39,5.43,5.15,5.2,1293900,5.2
2010-02-05,5.21,5.36,5.11,5.16,1985800,5.16
2010-02-08,5.16,5.36,5.11,5.14,1160100,5.14
2010-02-09,5.23,5.38,5.21,5.36,1939400,5.36
2010-02-10,5.32,5.6,5.27,5.57,1574100,5.57
2010-02-11,5.54,5.8,5.43,5.79,3524800,5.79
2010-02-12,5.7,5.75,5.56,5.75,1816300,5.75
2010-02-16,5.78,5.8,5.66,5.8,952000,5.8
2010-02-17,5.8,5.98,5.8,5.92,1160900,5.92
2010-02-18,5.9,5.97,5.74,5.97,1549500,5.97
2010-02-19,6.2,6.57,6.1,6.53,5751200,6.53
2010-02-22,6.45,6.77,6.37,6.4,3294200,6.4
2010-02-23,6.38,6.49,5.88,6.37,8110100,6.37
2010-02-24,6.37,6.92,6.21,6.68,5438500,6.68
2010-02-25,6.56,6.84,6.43,6.8,2776100,6.8
2010-02-26,6.8,6.92,6.71,6.91,1970000,6.91
2010-03-01,6.96,7.29,6.91,7.1,4116300,7.1
2010-03-02,7.14,7.4,7.11,7.28,2605400,7.28
2010-03-03,7.26,7.35,6.98,7.02,2840700,7.02
2010-03-04,7.16,7.16,6.84,6.93,2450600,6.93
2010-03-05,6.96,7.18,6.94,7.11,1902800,7.11
2010-03-08,7.13,7.2,7.06,7.12,1238400,7.12
2010-03-09,7.1,7.4,7.07,7.38,1926900,7.38
2010-03-10,7.34,7.48,7.27,7.35,2022600,7.35
2010-03-11,7.29,7.35,7.2,7.31,1116700,7.31
2010-03-12,7.38,7.4,6.96,7.21,2245800,7.21
2010-03-15,7.17,7.24,6.86,6.99,2253500,6.99
2010-03-16,7.0,7.05,6.9,6.96,1379900,6.96
2010-03-17,6.97,7.21,6.88,7.14,1595500,7.14
2010-03-18,7.16,7.27,7.02,7.16,2059800,7.16
2010-03-19,7.21,7.24,6.98,7.13,2088500,7.13
2010-03-22,7.02,7.06,6.67,6.99,2790500,6.99
2010-03-23,7.01,7.27,6.92,7.1,2505800,7.1
2010-03-24,7.03,7.16,6.88,7.02,2030700,7.02
2010-03-25,7.07,7.58,7.07,7.2,3483600,7.2
2010-03-26,7.22,7.46,7.19,7.3,1456700,7.3
2010-03-29,7.32,7.47,7.23,7.33,1597800,7.33
2010-03-30,7.32,7.45,7.2,7.33,1599800,7.33
2010-03-31,7.26,7.65,7.24,7.43,2898500,7.43
2010-04-01,7.49,7.73,7.47,7.56,1562600,7.56
2010-04-05,7.62,7.96,7.61,7.9,2043800,7.9
2010-04-06,7.8,8.0,7.8,7.99,1441800,7.99
2010-04-07,7.97,8.03,7.72,7.8,2763300,7.8
2010-04-08,7.83,7.98,7.67,7.92,2046300,7.92
2010-04-09,7.94,8.32,7.8,8.27,3602100,8.27
2010-04-12,8.35,8.51,8.21,8.33,2126100,8.33
2010-04-13,8.29,8.45,8.21,8.36,1270000,8.36
2010-04-14,8.42,8.8,8.39,8.77,2866700,8.77
2010-04-15,8.73,8.78,8.46,8.65,1665400,8.65
2010-04-16,8.63,8.73,8.4,8.55,1988900,8.55
2010-04-19,8.47,8.7,8.25,8.53,2513700,8.53
2010-04-20,8.63,8.89,8.52,8.62,2170700,8.62
2010-04-21,8.6,9.2,8.6,9.13,3689800,9.13
2010-04-22,8.99,9.22,8.95,9.15,3275000,9.15
2010-04-23,9.2,9.25,9.04,9.05,2414300,9.05
2010-04-26,9.08,9.37,9.07,9.33,2824400,9.33
2010-04-27,9.28,9.72,8.66,8.75,3956500,8.75
2010-04-28,8.84,9.07,8.59,8.64,2298000,8.64
2010-04-29,8.78,9.28,8.69,9.18,2167900,9.18
2010-04-30,9.24,9.29,8.61,8.74,2994000,8.74
2010-05-03,8.83,9.39,8.74,9.27,2713000,9.27
2010-05-04,9.03,9.04,8.29,8.38,4012500,8.38
2010-05-05,8.24,8.63,7.86,8.01,4343900,8.01
2010-05-06,8.05,8.11,5.94,6.79,11355700,6.79
2010-05-07,7.07,7.07,6.41,6.5,5958900,6.5
2010-05-10,7.07,7.1,6.54,6.61,4115300,6.61
2010-05-11,6.49,6.71,6.32,6.33,5188300,6.33
2010-05-12,6.34,7.04,6.31,6.94,4590300,6.94
2010-05-13,6.91,7.18,6.75,6.83,3039400,6.83
2010-05-14,6.73,6.78,6.35,6.54,2595100,6.54
2010-05-17,6.59,6.85,6.21,6.48,2077600,6.48
2010-05-18,6.61,6.75,6.32,6.35,1875600,6.35
2010-05-19,6.23,6.44,6.03,6.21,2532100,6.21
2010-05-20,5.99,6.18,5.82,5.9,4184500,5.9
2010-05-21,5.82,6.14,5.69,5.9,4370100,5.9
2010-05-24,5.91,6.06,5.72,5.75,2968500,5.75
2010-05-25,5.58,5.83,5.35,5.8,3021600,5.8
2010-05-26,5.88,6.22,5.87,5.88,2738400,5.88
2010-05-27,6.16,6.38,6.07,6.34,2134300,6.34
2010-05-28,6.33,6.39,6.03,6.13,1345500,6.13
2010-06-01,6.03,6.1,5.74,5.81,1993800,5.81
2010-06-02,5.88,5.93,5.72,5.91,1417000,5.91
2010-06-03,5.88,6.24,5.88,6.18,2226200,6.18
2010-06-04,5.98,6.02,5.48,5.55,4414200,5.55
2010-06-07,5.61,5.72,5.05,5.08,4174000,5.08
2010-06-08,5.13,5.34,4.82,4.95,3520200,4.95
2010-06-09,5.01,5.17,4.83,4.88,2023100,4.88
2010-06-10,4.96,5.38,4.96,5.34,2010000,5.34
2010-06-11,5.25,5.4,5.15,5.36,1142400,5.36
2010-06-14,5.46,5.69,5.46,5.52,1365300,5.52
2010-06-15,5.56,5.84,5.54,5.83,1905500,5.83
2010-06-16,5.73,5.76,5.42,5.5,2227000,5.5
2010-06-17,5.5,5.55,5.22,5.33,1340000,5.33
2010-06-18,5.3,5.36,5.11,5.15,1619100,5.15
2010-06-21,5.27,5.47,4.99,5.03,2168900,5.03
2010-06-22,5.04,5.18,4.77,4.8,2657400,4.8
2010-06-23,4.8,4.89,4.66,4.74,1644100,4.74
2010-06-24,4.67,4.79,4.56,4.57,1720800,4.57
2010-06-25,4.55,4.68,4.42,4.57,2265900,4.57
2010-06-28,4.68,4.76,4.37,4.47,1859400,4.47
2010-06-29,4.33,4.34,4.1,4.2,3636800,4.2
2010-06-30,4.19,4.53,4.14,4.22,2194200,4.22
2010-07-01,4.12,4.21,3.9,4.09,2637800,4.09
2010-07-02,4.13,4.25,4.03,4.22,2549300,4.22
2010-07-06,4.3,4.37,3.96,4.02,2791100,4.02
2010-07-07,4.1,4.45,4.1,4.42,2358000,4.42
2010-07-08,4.47,4.81,4.47,4.78,2932800,4.78
2010-07-09,4.79,4.91,4.72,4.88,1907000,4.88
2010-07-12,4.86,4.94,4.58,4.74,1265600,4.74
2010-07-13,4.86,5.07,4.84,5.03,1591800,5.03
2010-07-14,5.0,5.02,4.85,4.97,2411900,4.97
2010-07-15,4.98,5.0,4.59,4.71,2535900,4.71
2010-07-16,4.63,4.67,4.24,4.33,2599300,4.33
2010-07-19,4.34,4.47,4.14,4.23,1850900,4.23
2010-07-20,4.09,4.39,4.07,4.37,1471800,4.37
2010-07-21,4.44,4.7,4.41,4.56,2508400,4.56
2010-07-22,4.7,4.84,4.66,4.8,2650800,4.8
2010-07-23,4.75,4.98,4.66,4.98,2112600,4.98
2010-07-26,4.89,5.27,4.88,5.22,1712700,5.22
