Date,Open,High,Low,Close,Volume,Adj Close
2008-04-07,39.070002,39.070002,38.29,38.740001,2901500,23.133443
2008-04-08,38.540001000000004,38.620001,38.200001,38.540001000000004,4206700,23.014014000000003
2008-04-09,38.540001000000004,38.750001,37.410002,37.580001,3191800,22.528438
2008-04-10,37.650001,38.030002,37.310001,37.780001,3377900,22.648334
2008-04-11,37.410002,37.87,37.280002,37.47,2857700,22.462494
2008-04-14,37.500001,38.000001,37.25,37.580001,4182200,22.528438
2008-04-15,37.890002,38.180002,37.340002,38.060001,3123900,22.816188
2008-04-16,38.180002,38.460002,37.910001,38.390002,3827800,23.014016
2008-04-17,38.35,38.740001,37.900002,38.680001000000004,3009400,23.187865
2008-04-18,38.880001,40.02,38.860002,39.720001,4200100,23.811324
2008-04-21,39.580001,39.580001,38.810001,39.070002,3674200,23.421663
2008-04-22,39.000002,39.05,38.070001,38.49,4146000,23.073964
2008-04-23,39.25,40.92,38.540001000000004,40.3,8915600,24.159021
2008-04-24,40.280001,41.180001000000004,39.95,40.65,7289800,24.368839
2008-04-25,40.770001,41.110001000000004,40.36,41.05,5142500,24.608631
2008-04-28,41.12,41.12,40.620001,40.750001,5138100,24.428788
2008-04-29,40.78,41.090002,40.660002,40.880002000000005,4193600,24.50672
2008-04-30,41.27,41.730001,40.600002,40.680001000000004,7002000,24.386824
2008-05-01,40.010001,41.170001,39.800001,40.79,5483700,24.452766
2008-05-02,41.100001,41.170001,40.36,40.5,4234800,24.278917
2008-05-05,40.78,40.78,40.040002,40.44,3806900,24.242948000000002
2008-05-06,41.28,41.28,40.280001,40.57,3680000,24.320881
2008-05-07,40.64,40.730002,39.710001,39.790001000000004,4370700,23.853286999999998
2008-05-08,40.000001,40.1,39.46,40.03,4478700,23.997162
2008-05-09,39.930001000000004,40.420001,39.590001,39.74,2668600,23.823313
2008-05-12,39.760002,40.700001,39.760002,40.600002,3732500,24.338866
2008-05-13,40.620001,41.06,40.530002,40.940002,5215600,24.542689000000003
2008-05-14,41.21,41.250001,40.810002000000004,40.890001,4953900,24.512715
2008-05-15,40.980001,41.450001,40.700001,41.34,4654300,24.78248
2008-05-16,41.590001,41.590001,40.560001,40.830001,2617400,24.476746
2008-05-19,40.93,41.320001,40.660002,40.79,3344200,24.452766
2008-05-20,40.550001,40.58,39.620002,39.720001,4989000,23.811324
2008-05-21,39.860001000000004,39.900002,38.470001,38.5,5804800,23.079957999999998
2008-05-22,38.530002,39.560002000000004,38.530002,39.080002,3225300,23.427657
2008-05-23,38.970001,38.970001,38.09,38.49,3434400,23.073964
2008-05-27,38.340001,39.32,38.29,38.960001,3031800,23.355719
2008-05-28,39.170001,39.74,39.150002,39.440001,3203100,23.64347
2008-05-29,39.54,40.110002,39.48,40.09,2746800,24.033131
2008-05-30,40.15,40.15,39.39,39.700002000000005,4537000,23.799335
2008-06-02,39.47,39.54,38.64,38.91,3092900,23.325745
2008-06-03,39.090001,39.6,38.730002,39.25,5181200,23.529567999999998
2008-06-04,39.220002,39.54,38.810001,38.99,3209600,23.373703
2008-06-05,39.100001,39.660001,39.030001,39.48,3004100,23.667448
2008-06-06,39.46,39.46,37.75,37.890002,5550000,22.714277
2008-06-09,38.210001,39.080002,37.690002,38.030002,4974400,22.798204000000002
2008-06-10,37.900002,38.100002,37.420002000000004,37.760002,6165200,22.636345000000002
2008-06-11,37.620002,37.620002,36.750001,36.880001,6152700,22.108801999999997
2008-06-12,36.91,37.61,36.820001,37.11,3912600,22.246682
2008-06-13,37.300001,38.000001,37.12,37.87,3541100,22.702285999999997
2008-06-16,37.59,38.140001,37.38,37.74,3408500,22.624354
2008-06-17,38.01,38.060001,37.370001,37.39,2847500,22.414536
2008-06-18,37.230001,37.630002000000005,36.880001,36.880001,4187700,22.108801999999997
2008-06-19,36.83,37.6,36.530001,37.33,4221500,22.378567
2008-06-20,36.98,37.240001,36.330001,36.530001,4468600,21.898985
2008-06-23,36.62,36.97,36.130001,36.190001,7041000,21.695161
2008-06-24,36.110001000000004,36.62,35.8,36.050001,8249000,21.611234
2008-06-25,36.170002000000004,36.84,36.02,36.29,7970300,21.755109
2008-06-26,35.820002,35.88,35.090001,35.130002000000005,7493300,21.059714000000003
2008-06-27,35.220001,35.480002,34.470001,35.010001,9450600,20.987776
2008-06-30,35.05,35.610002,34.720002,35.090001,6296800,21.035733999999998
2008-07-01,34.76,35.480002,34.500002,35.440001,9004800,21.245552
2008-07-02,35.700001,35.820002,35.12,35.150001,6620000,21.071703
2008-07-03,35.370001,35.700001,35.12,35.410002,2759200,21.227567999999998
2008-07-07,35.490001,35.93,35.150001,35.560001,5716000,21.317489000000002
2008-07-08,35.350001,36.240002000000004,35.350001,36.180001000000004,5376800,21.689167
2008-07-09,36.14,36.22,35.32,35.39,4350900,21.327576999999998
2008-07-10,35.46,35.710001,34.82,34.880001,7030800,21.020229
2008-07-11,34.500002,36.160002,34.320001,35.680002,7613500,21.502346
2008-07-14,36.040001000000004,36.240002000000004,35.340002,35.72,5819400,21.52645
2008-07-15,35.370001,35.88,34.640002,35.46,7377300,21.369763
2008-07-16,35.340002,36.600001,35.12,36.470001,7716600,21.978434
2008-07-17,34.89,35.05,33.000001,34.050001,18297900,20.520035
2008-07-18,34.77,35.46,34.320001,35.150001,10137700,21.182944
2008-07-21,35.290001000000004,35.750002,34.28,35.020001,7056700,21.1046
2008-07-22,34.930002,35.86,34.640002,35.750002,7027600,21.544531
2008-07-23,35.73,36.5,35.210001,35.95,4006200,21.665058
2008-07-24,35.900001,35.920001,34.2,34.370002,7615600,20.712882
2008-07-25,34.590001,35.060002000000004,34.0,34.170001,5085100,20.592353
2008-07-28,34.170001,34.330001,33.490001,33.78,6630100,20.357321
2008-07-29,33.980001,35.12,33.670002000000004,34.83,4306400,20.990097
2008-07-30,35.090001,35.920001,35.090001,35.750002,3628700,21.544531
2008-07-31,35.79,36.49,35.020001,35.820002,5452600,21.586716
2008-08-01,36.07,36.240002000000004,35.210001,35.350001,3166600,21.303473
2008-08-04,35.52,35.980001,35.200002000000005,35.840001,2925000,21.598768
2008-08-05,36.0,38.09,35.990001,38.070001,5915200,22.942664
2008-08-06,38.000001,38.050001,37.150001,37.510001,3977700,22.605184
2008-08-07,37.280002,37.280002,36.030002,36.14,6072800,21.779560999999998
2008-08-08,36.110001000000004,38.37,36.110001000000004,38.22,5213300,23.033061
2008-08-11,38.22,39.150002,37.81,38.680001000000004,3236700,23.310278
2008-08-12,38.36,38.56,37.830002,38.030002,3318900,22.918559
2008-08-13,37.910001,37.990001,36.57,36.880001,4569300,22.225518
2008-08-14,36.510002,37.68,36.0,37.38,4540500,22.52684
2008-08-15,36.55,38.000001,36.55,37.4,2700500,22.538892
2008-08-18,37.580001,37.61,36.180001000000004,36.400001,3182700,21.936249
2008-08-19,36.260001,36.400001,35.66,35.820002,2414400,21.586716
2008-08-20,35.900001,36.120001,35.17,35.550002,2623700,21.424001999999998
2008-08-21,35.080001,35.710001,35.010001,35.570001,3518400,21.436054000000002
2008-08-22,35.710001,36.56,35.710001,36.370002,2566400,21.91817
2008-08-25,36.01,36.170002000000004,35.500001,35.59,2290600,21.448106
2008-08-26,34.500002,35.750002,34.289999,35.620002,5196500,21.466186999999998
2008-08-27,35.74,35.74,35.000001,35.270002000000005,2421200,21.255260999999997
2008-08-28,35.410002,36.650002,35.220001,36.610001000000004,3418200,22.062804
2008-08-29,36.260001,36.64,35.66,35.680002,2797700,21.502346
2008-09-02,35.990001,37.570001,35.990001,37.510001,6704800,22.605184
2008-09-03,37.52,37.8,37.19,37.560002000000004,6961000,22.635316
2008-09-04,37.4,37.440001,36.520002000000005,36.62,3933700,22.06883
2008-09-05,36.410001,37.070002,36.02,36.960001,4459700,22.273729
2008-09-08,37.4,38.940002,37.32,38.900001,6587200,23.442859
2008-09-09,38.930002,39.220002,38.000001,38.01,5399600,22.906505
2008-09-10,38.070001,38.590002,37.650001,38.02,4306100,22.912532000000002
2008-09-11,37.66,39.140002,37.240001,39.100001,5543800,23.563388
2008-09-12,38.610001000000004,38.610001000000004,37.87,38.050001,6467300,22.930612
2008-09-15,37.140002,38.970001,36.9,37.910001,4639300,22.846242
2008-09-16,36.870001,38.900001,36.800001,38.400001,6541600,23.141537
2008-09-17,37.920001,38.5,37.11,37.160001,5883200,22.394257999999997
2008-09-18,37.300001,39.000002,36.64,38.970001,5535900,23.485044
2008-09-19,39.300001,40.250002,37.510001,39.230001,6898000,23.641732
2008-09-22,38.760001,39.100001,37.090001,37.230001,4529900,22.436443
2008-09-23,37.25,37.420002000000004,36.0,36.100002,5868200,21.755456
2008-09-24,36.040001000000004,36.090002,34.500002,34.710002,7638100,20.917781
2008-09-25,34.96,35.19,33.66,33.830001,10762300,20.387453
2008-09-26,33.280001,34.13,33.000001,33.94,5290800,20.453743
2008-09-29,33.480001,33.87,31.840001,32.13,7353200,19.362958
2008-09-30,32.510001,33.150001,31.38,32.61,7892700,19.652227
2008-10-01,32.520001,33.220001,32.030001,32.740001,5370100,19.730570999999998
2008-10-02,32.559999,32.88,31.51,31.530002000000003,5804400,19.001372
2008-10-03,31.870002000000003,32.030001,30.619999,30.790001,6836200,18.555415
2008-10-06,28.370001000000002,29.800002000000003,27.9,28.31,11163200,17.060857000000002
2008-10-07,28.510001000000003,29.800002000000003,26.900001,27.5,9994600,16.572715
2008-10-08,27.0,29.310002,26.81,27.800001,16606500,16.753509
2008-10-09,28.440001000000002,28.94,26.610002,26.680002,9162100,16.078548
2008-10-10,25.01,28.53,22.51,27.57,14259800,16.6149
2008-10-13,28.580001,29.960001000000002,28.000002000000002,29.180002,9314300,17.585158
2008-10-14,30.54,30.580001,28.11,28.8,5838900,17.356153
2008-10-15,28.010001000000003,28.38,26.210001000000002,26.259999,6856200,15.930532000000001
2008-10-16,26.420001,27.76,25.63,27.670001,11318000,16.785904000000002
2008-10-17,26.87,28.650001,26.300001,27.800001,6950500,16.864767999999998
2008-10-20,28.12,29.14,27.540001,29.08,4746000,17.641275
2008-10-21,28.68,29.050001,27.680001,27.83,3645000,16.882967
2008-10-22,27.600001000000002,27.71,26.25,26.67,7213300,16.179257
2008-10-23,26.74,27.34,25.440002,26.81,8460600,16.264187
2008-10-24,25.0,26.67,24.87,26.020001,7028000,15.784937
2008-10-27,25.530001000000002,27.08,25.160002,26.24,8357100,15.918398999999999
2008-10-28,27.110001,29.29,25.9,29.250002000000002,6891400,17.744405
2008-10-29,29.250002000000002,29.690001000000002,28.24,28.480002000000002,7761400,17.277288000000002
2008-10-30,29.3,29.99,28.66,29.58,5436300,17.944597
2008-10-31,29.5,29.600001000000002,28.61,29.01,6330200,17.598809
2008-11-03,29.01,29.760001000000003,28.819999,29.600001000000002,4212200,17.956731
2008-11-04,30.150002,30.74,29.78,30.6,4703000,18.563377
2008-11-05,30.26,30.420002,28.000002000000002,28.33,6794500,17.18629
2008-11-06,28.030001000000002,28.760002000000004,26.960002000000003,27.060001,6651500,16.415848999999998
2008-11-07,27.29,27.450002,26.840001,27.330001,6965200,16.579644000000002
2008-11-10,28.020001,28.990001,26.430001,26.66,6623700,16.173189999999998
2008-11-11,26.340002000000002,26.52,25.660001,25.870001000000002,5630400,15.693941
2008-11-12,25.499999,25.84,24.950001999999998,25.120001000000002,6200200,15.238956
2008-11-13,25.240001,26.070001,23.55,26.060001999999997,11925200,15.809204000000001
2008-11-14,25.520001,26.259999,24.85,24.980001,5425600,15.154025
2008-11-17,25.020001999999998,26.490001,24.970001,25.499999,7411900,15.469479999999999
2008-11-18,25.230002,25.990002,24.45,25.370002,5524100,15.390618
2008-11-19,25.34,25.98,24.420001,24.459999,6265300,14.838567999999999
2008-11-20,24.140001,24.59,22.210001000000002,22.25,12702300,13.497881
2008-11-21,22.65,24.340001,21.5,24.220001,13475000,14.692974
2008-11-24,24.58,25.930001,24.190002,25.320001,8766400,15.360285000000001
2008-11-25,25.810001,26.58,24.85,25.590001,7174400,15.52408
2008-11-26,25.149998999999998,26.87,25.040001,26.74,4203300,16.221722
2008-11-28,26.570001,26.949999,26.570001,26.94,2329200,16.343051000000003
2008-12-01,26.410002000000002,26.46,24.910001,24.970001,5708100,15.147959
2008-12-02,25.21,25.450001,24.31,25.230002,5879900,15.305686999999999
2008-12-03,25.0,27.190001000000002,24.750002,27.040001,6543500,16.403717
2008-12-04,26.710001000000002,28.220001,26.59,27.71,7887000,16.810169000000002
2008-12-05,27.76,29.130001,26.710001000000002,29.000001,10098500,17.592743
2008-12-08,29.520002,29.810001,28.73,28.910001,6584000,17.538145
2008-12-09,28.889999,28.889999,27.660001,28.05,5380400,17.016429000000002
2008-12-10,28.04,29.98,27.890001,29.91,8134400,18.144791
2008-12-11,29.719998999999998,30.000002000000002,27.740001,28.19,7045300,17.101359
2008-12-12,27.5,28.19,27.0,27.860002,6586900,16.901167
2008-12-15,27.890001,28.440001000000002,27.57,28.129998999999998,6892400,17.06496
2008-12-16,28.38,30.000002000000002,28.090001,29.960001000000002,6930500,18.175124
2008-12-17,29.5,30.970002,29.42,30.54,6977500,18.526978
2008-12-18,30.619999,31.070001,29.56,30.04,4409200,18.223654999999997
2008-12-19,30.220002,30.920001,29.820001,30.39,6872500,18.435980999999998
2008-12-22,30.27,30.700002,29.600001000000002,30.220002,3418500,18.332852
2008-12-23,30.290002,31.400001,29.830001,30.13,3962000,18.278253
2008-12-24,30.26,30.590001,30.06,30.39,1222400,18.435980999999998
2008-12-26,30.39,30.710001000000002,29.950001,30.280002000000003,1303400,18.369251000000002
2008-12-29,30.360001,30.829999,29.520002,29.91,3318100,18.144791
2008-12-30,30.310001,30.920001,30.310001,30.910002000000002,3845800,18.751438
2008-12-31,30.980002000000002,31.700001,30.81,31.5,4050700,19.109359
2009-01-02,31.820001,32.13,31.420001,32.0,3612100,19.412682
2009-01-05,32.020002000000005,33.000001,31.810002,32.870001,6674600,19.940465
2009-01-06,32.850002,33.44,32.54,32.81,4964300,19.904066
2009-01-07,32.28,32.62,31.410001,31.64,5347100,19.194289
2009-01-08,31.330001,31.550001,30.730001,31.490001,5097700,19.103293
2009-01-09,31.480001,31.5,30.55,30.619999,4695300,18.57551
2009-01-12,30.490002,30.930001,30.170001,30.520001,5056700,18.514846
2009-01-13,30.520001,30.900002,29.65,29.890001,4844900,18.132659
2009-01-14,29.36,29.36,28.32,28.700001,5289300,17.522129
2009-01-15,28.620002000000003,30.000002000000002,28.280002000000003,29.550001,5583200,18.041076999999998
2009-01-16,29.92,30.150002,29.130001,29.91,4394000,18.260866
2009-01-20,29.760001000000003,30.000002000000002,28.59,28.66,5971800,17.497707000000002
2009-01-21,29.130001,29.330001,28.280002000000003,29.120001000000002,5718100,17.77855
2009-01-22,29.070001,30.32,28.700001,29.680001,5463700,18.120445999999998
2009-01-23,29.5,29.58,28.54,29.08,4883200,17.754129000000002
2009-01-26,29.15,29.250002000000002,27.62,28.620002000000003,10319400,17.473287
2009-01-27,28.780001000000002,29.29,28.52,29.120001000000002,4025600,17.77855
2009-01-28,29.680001,30.47,29.36,30.220002,6074800,18.450131
2009-01-29,29.929999,30.300001,29.450002,29.550001,5122600,18.041076999999998
2009-01-30,29.620001000000002,29.63,28.4,28.620002000000003,6267300,17.473287
2009-02-02,28.220001,28.25,27.450002,27.57,9416500,16.832232
2009-02-03,27.670001,28.480002000000002,27.310002,28.270002,7956800,17.259603
2009-02-04,27.610001,29.200001,27.610001,28.100001000000002,7502400,17.155812
2009-02-05,28.030001000000002,29.400001,27.7,29.29,8644100,17.882339
2009-02-06,29.28,30.290002,29.170002,30.080002,6462900,18.364657
2009-02-09,30.12,30.450001,29.320002000000002,30.290002,4707100,18.492867
2009-02-10,29.940002000000003,30.290002,28.720001,28.900002,5835400,17.644235000000002
2009-02-11,29.120001000000002,29.21,28.46,28.970002,4380800,17.686972
2009-02-12,28.100001000000002,29.610001,28.100001000000002,29.480001,7042500,17.99834
2009-02-13,29.390002000000003,29.71,29.099999,29.14,4560900,17.790761
2009-02-17,28.070002000000002,29.000001,27.56,28.630001,7122800,17.479392
2009-02-18,28.889999,29.170002,28.440001000000002,28.94,7110400,17.668654999999998
2009-02-19,29.060001,29.64,28.490002,28.630001,5579300,17.479392
2009-02-20,28.160001,28.490002,27.680001,28.129998999999998,8460900,17.174128
2009-02-23,28.6,28.6,27.35,27.450002,8199100,16.75897
2009-02-24,27.63,28.360001,27.63,28.100001000000002,9557800,17.155812
2009-02-25,27.9,28.360001,27.600001000000002,27.730001,9571900,16.929918
2009-02-26,27.960001000000002,28.170001,26.690001000000002,26.700001,7242700,16.301075
2009-02-27,26.140001,26.760001000000003,26.020001,26.280001000000002,9207900,16.044653
2009-03-02,25.720001999999997,26.270002,24.900001,24.960001000000002,9810900,15.238757999999999
2009-03-03,25.42,25.499999,24.350001000000002,24.610001999999998,9931500,15.025073
2009-03-04,25.030001000000002,26.090001,24.92,25.710002,8413500,15.696653
2009-03-05,25.100001000000002,25.650002,24.560001,24.65,8867900,15.049494000000001
2009-03-06,24.700001,24.900001,23.97,24.500001,7954900,14.957915
2009-03-09,24.03,24.410001,23.370001000000002,23.47,8591500,14.329072
2009-03-10,23.940001000000002,25.0,23.660001,24.94,8092700,15.226545999999999
2009-03-11,25.06,25.639999,24.480001,25.400001,7706100,15.507389000000002
2009-03-12,25.400001,26.900001,25.07,26.73,7744100,16.31939
2009-03-13,26.81,27.07,26.399998999999998,26.980001,5314000,16.472022
2009-03-16,27.159999,27.43,26.58,26.65,5896700,16.270548
2009-03-17,26.620002000000003,27.400001,26.490001,27.380002,5726100,16.716234
2009-03-18,27.260001000000003,27.860002,26.910001,27.62,8287600,16.862759
2009-03-19,27.97,27.97,26.630001,27.120001000000002,6986300,16.557496
2009-03-20,27.250001,27.43,26.25,26.610002,7113200,16.246128
2009-03-23,27.110001,28.61,26.770001,28.59,7060300,17.454971
2009-03-24,28.300001,28.980001,28.070002000000002,28.230001,6111500,17.235181
2009-03-25,28.300001,28.490002,27.56,28.430001,5946900,17.357287
2009-03-26,28.73,29.880001,28.39,29.859999,7422900,18.230339
2009-03-27,29.540001,29.540001,28.67,28.790001,5416000,17.577076
2009-03-30,28.26,28.31,27.440002000000003,27.660001,7858600,16.887180999999998
2009-03-31,27.989998999999997,27.989998999999997,27.400001,27.48,8862600,16.777286
2009-04-01,27.170002,28.38,27.08,28.300001,7147900,17.277918
2009-04-02,28.81,30.96,28.54,30.030001000000002,12972000,18.33413
2009-04-03,29.92,30.33,29.7,30.33,5466900,18.517288
2009-04-06,29.750001,30.140002000000003,29.550001,29.85,4446900,18.224234
2009-04-07,29.43,29.43,28.66,28.780001000000002,4303500,17.683528
2009-04-08,28.95,29.530001000000002,28.900002,29.530001000000002,4866400,18.144357
2009-04-09,30.140002000000003,30.46,29.970001,30.280002000000003,7218200,18.605186
2009-04-13,30.350002000000003,30.350002000000003,29.830001,29.99,5374400,18.426997
2009-04-14,29.810001,30.000002000000002,29.480001,29.5,8750100,18.125923
2009-04-15,30.000002000000002,30.53,29.260001000000003,30.26,11221500,18.592896
2009-04-16,30.510001000000003,32.100001,30.280002000000003,31.820001,8258500,19.55142
2009-04-17,31.960001000000002,32.61,31.92,32.07,9049400,19.705028
2009-04-20,31.900001,31.900001,31.22,31.330001,7010500,19.250345000000003
2009-04-21,31.040002,32.290002,31.040002,32.170001,7223000,19.766473
2009-04-22,32.780002,32.96,31.540001,32.090002,10918000,19.717318
2009-04-23,33.770001,35.200002000000005,33.550001,34.520001,16920400,21.210403
2009-04-24,34.640002,35.24,34.110001000000004,34.870001,9633600,21.425456
2009-04-27,33.71,35.000001,33.630001,34.530001,7772100,21.216547
2009-04-28,33.540002,34.360002,33.540002,33.810002000000004,7444500,20.774151999999997
2009-04-29,33.950002000000005,34.310001,33.59,33.840001,7280200,20.792583999999998
2009-04-30,34.22,34.56,33.16,33.350001,7283300,20.49151
2009-05-01,33.38,33.690001,32.870001,33.1,6228200,20.3379
2009-05-04,33.480001,34.250001,32.83,34.050001,10258800,20.921616
2009-05-05,33.79,35.360001000000004,33.79,35.210001,8831200,21.634365
2009-05-06,35.500001,35.500001,34.230002,35.350001,11376600,21.720385999999998
2009-05-07,35.510001,35.67,33.630001,33.94,8286700,20.854027
2009-05-08,34.300002,34.450001,33.220001,33.92,6349800,20.841739
2009-05-11,33.540002,34.090002,33.3,33.700001,5824800,20.706563
2009-05-12,33.94,34.0,32.660001,32.940001,6346000,20.23959
2009-05-13,32.500002,32.55,31.540001,31.610001,6119600,19.422388
2009-05-14,31.72,32.75,31.72,32.170001,7431000,19.766473
2009-05-15,32.160002,33.680002,32.160002,33.16,10359200,20.374766
2009-05-18,33.540002,34.510002,33.070001,34.470001,7231900,21.179679999999998
2009-05-19,34.500002,34.710002,33.92,34.370002,7888600,21.118237
2009-05-20,34.570002,35.000001,33.750002,33.910001,6427800,20.835595
2009-05-21,33.459998999999996,33.72,32.940001,33.210001,6358300,20.405489000000003
2009-05-22,33.540002,34.380001,33.09,33.85,7896000,20.798729
2009-05-26,34.0,35.32,33.86,34.950001,9442000,21.474611
2009-05-27,35.000001,35.220001,34.120001,34.22,6380900,21.02607
2009-05-28,34.120001,34.75,33.389998999999996,34.08,4779800,20.940049
2009-05-29,34.310001,34.63,33.72,34.63,4033300,21.27799
2009-06-01,34.990002000000004,35.960002,34.860002,35.890002,7233200,22.052183
2009-06-02,36.040001000000004,36.750001,35.780001,36.440002,6094700,22.390124
2009-06-03,36.090002,36.670001,35.830002,36.64,5193200,22.51301
2009-06-04,36.56,36.64,35.58,35.81,6595700,22.003027
2009-06-05,36.22,36.22,35.420001,35.760002,5016600,21.972306
2009-06-08,35.46,36.0,34.84,35.74,4563300,21.960016
2009-06-09,35.79,36.170002000000004,35.370001,35.610002,3253700,21.88014
2009-06-10,35.79,36.110001000000004,34.390001,34.77,5962400,21.364010999999998
2009-06-11,34.76,35.12,34.170001,34.2,4924600,21.013782
2009-06-12,34.08,35.05,33.980001,35.010001,5254200,21.511477
2009-06-15,34.720002,34.720002,34.07,34.540001000000004,5112100,21.222691
2009-06-16,34.730001,34.730001,33.630001,33.86,4014100,20.804873
2009-06-17,33.86,34.42,33.600002,34.01,5042000,20.897038000000002
2009-06-18,34.120001,34.660001,33.8,34.06,3420500,20.92776
2009-06-19,34.380001,34.850002,34.190001,34.48,6595600,21.185824
2009-06-22,34.170001,34.320001,33.050002,33.38,6474300,20.509942000000002
2009-06-23,33.470002,33.500001,32.590001,32.69,5222400,20.08598
2009-06-24,33.430001000000004,33.430001000000004,32.240001,32.570002,8865000,20.012249
2009-06-25,32.460001,33.900001,32.460001,33.640001,6616000,20.669697
2009-06-26,33.470002,33.560001,32.95,33.23,8025200,20.417776999999997
2009-06-29,33.37,33.570001,32.82,33.32,4914400,20.473076000000002
2009-06-30,33.389998999999996,33.72,33.050002,33.340001,7016300,20.485366
2009-07-01,34.740001,35.430001000000004,34.320001,35.020001,8765000,21.517621
2009-07-02,34.860002,34.9,34.250001,34.250001,6602900,21.044504
2009-07-06,34.090002,35.130002000000005,34.050001,34.850002,6248900,21.413168
2009-07-07,35.130002000000005,35.130002000000005,34.400001,34.500002,5150200,21.198114
2009-07-08,34.62,35.32,34.61,35.210001,8736700,21.634365
2009-07-09,35.32,35.360001000000004,34.62,35.000001,4926900,21.505333
2009-07-10,34.850002,35.480002,34.590001,34.98,4891700,21.493043
2009-07-13,35.280001,35.750002,34.62,35.67,6280900,21.917005
2009-07-14,35.960002,36.650002,35.46,36.230002,11613000,22.261092
2009-07-15,34.400001,34.790002,33.620001,34.050001,33822900,21.031912
2009-07-16,34.040001000000004,34.27,33.340001,33.65,13680800,20.78484
2009-07-17,33.640001,33.99,33.360001000000004,33.610002,7137200,20.760134
2009-07-20,33.71,33.900001,33.52,33.700001,5575000,20.815725
2009-07-21,33.73,34.0,33.25,33.38,6691700,20.618067
2009-07-22,33.280001,34.190001,33.280001,33.680002,5271200,20.803372
2009-07-23,33.420001,34.090002,33.190002,33.71,7827300,20.821901
2009-07-24,33.530002,34.030001,33.280001,33.900001,8053100,20.93926
2009-07-27,33.73,34.06,33.44,34.050001,7517500,21.031912
2009-07-28,33.820002,34.260001,33.66,33.99,6674900,20.994851
2009-07-29,33.86,34.390001,33.700001,33.950002000000005,8127100,20.970145000000002
2009-07-30,34.800001,35.46,34.440002,35.300001,10080300,21.804008
2009-07-31,35.350001,35.820002,35.350001,35.46,6506400,21.902835999999997
2009-08-03,35.820002,35.95,35.480002,35.74,6861900,22.075785999999997
2009-08-04,35.610002,36.400001,35.53,36.240002000000004,6607100,22.384626
2009-08-05,36.370002,36.960001,36.15,36.56,6229700,22.582281
2009-08-06,36.43,36.49,35.79,36.050001,7081200,22.267267
2009-08-07,36.390001,36.670001,36.090002,36.56,4408400,22.582281
2009-08-10,36.370002,36.56,36.200001,36.530001,3180500,22.563751999999997
2009-08-11,35.66,35.88,34.56,35.130002000000005,11230200,21.699004000000002
2009-08-12,35.04,35.750002,35.03,35.200002000000005,4268800,21.742241
2009-08-13,35.230001,35.290001000000004,34.650002,35.1,3961000,21.680473000000003
2009-08-14,35.140001,35.31,34.440002,34.940001,4468600,21.581645
2009-08-17,34.390001,34.62,34.07,34.500002,5414300,21.309867
2009-08-18,34.68,34.9,34.460001,34.860002,4991900,21.532231
2009-08-19,34.520001,35.080001,34.41,34.930002,3522300,21.575468
2009-08-20,34.950001,35.31,34.89,35.280001,4065500,21.791655
2009-08-21,35.570001,36.060001,35.280001,36.02,4445900,22.248735
2009-08-24,36.02,36.160002,35.1,35.150001,4480800,21.711357
2009-08-25,35.470002,35.95,34.990002000000004,35.17,5328600,21.72371
2009-08-26,35.210001,35.360001000000004,34.76,35.03,3997600,21.637235
2009-08-27,35.000001,35.000001,34.440002,34.9,3678200,21.556936999999998
2009-08-28,34.990002000000004,35.19,34.77,34.920002000000004,6070300,21.569292
2009-08-31,34.63,34.77,33.960002,34.250001,5299700,21.155447
2009-09-01,34.240001,34.390001,33.65,33.72,6177200,20.828078
2009-09-02,33.610002,33.72,33.290001000000004,33.360001000000004,6405100,20.605714000000003
2009-09-03,33.540002,33.840001,33.060002000000004,33.570001,5925100,20.735426999999998
2009-09-04,33.66,34.08,33.389998999999996,34.040001000000004,2693800,21.025735
2009-09-08,34.320001,34.450001,33.970001,34.190001,2648600,21.118387
2009-09-09,33.87,33.890002,33.000001,33.600002,11706200,20.753957999999997
2009-09-10,33.600002,33.71,33.17,33.530002,8677600,20.710720000000002
2009-09-11,33.530002,33.560001,32.850002,33.400002,10157400,20.630422
2009-09-14,33.120002,33.600002,33.120002,33.459998999999996,7270300,20.667481
2009-09-15,33.389998999999996,33.960002,33.389998999999996,33.620001,8897100,20.766310999999998
2009-09-16,33.700001,34.120001,33.59,34.01,7491200,21.007204
2009-09-17,33.950002000000005,34.42,33.950002000000005,34.2,7979600,21.124563000000002
2009-09-18,34.440002,34.930002,34.250001,34.740001,6826900,21.458109
2009-09-21,34.040001000000004,34.35,33.73,33.8,8162100,20.877492
2009-09-22,33.890002,33.980001,33.490001,33.530002,4323600,20.710720000000002
2009-09-23,33.530002,33.59,32.930001000000004,32.930001000000004,5789600,20.340113
2009-09-24,33.080001,33.270001,32.660001,33.130001,7050700,20.463649
2009-09-25,33.060002000000004,33.060002000000004,32.500002,32.500002,6906900,20.074513
2009-09-28,32.580001,33.000001,32.530001,32.81,5518100,20.265992
2009-09-29,32.81,33.150001,32.68,32.780002,5645800,20.247462
2009-09-30,32.630002000000005,34.21,32.520001,33.760001,17094100,20.852786
2009-10-01,33.71,33.85,33.11,33.130001,11056900,20.463649
2009-10-02,32.800001,33.38,32.69,33.150001,7996900,20.476001999999998
2009-10-05,33.570001,34.950001,33.570001,34.850002,18195800,21.526054000000002
